0,1,2,3,4,5,6,7,8,9
50.17236950236713,134.3407145636953,125.29433047720059,116.50373724358194,51.853884867297175,36.68125898258956,108.04219220440632,30.840909049052847,138.41434883864304,144.4929863318467
26.926936840031562,172.3460527185706,179.19700840227392,170.07777594076592,71.6523963915003,25.79183236014513,68.88212338513465,3.158684069678576,141.27441313193242,137.00018230366862
36.75839577493708,98.83155334336725,101.28990771222253,98.55481071466893,40.37391517391412,41.45417886102589,118.45916521717795,26.426563288438942,144.48115578582778,144.20704068701968
53.475319631051676,152.29431004492824,145.16975501457648,129.21130864166562,65.3347102762124,36.5754997332126,83.47851820517116,49.5008961340301,110.23723875177204,140.3784000827001
97.00915660636639,99.80312659701235,128.37045572137023,120.24257900025717,53.35449406407041,40.12512686108972,89.40747870548593,33.257784995342845,132.6720936962352,143.56717249181952
67.7865439185554,138.97645368333835,147.35838109595414,127.43527818221588,70.26846042314452,49.19974712740045,106.53782529185135,42.28841104380203,116.649974578941,139.83636270447002
42.336749943560875,128.93698243361305,127.40246095623692,116.73412346144191,57.23405538970286,47.865962761745834,104.70206939507234,19.771167240571973,139.9069170975021,144.4095737559235
53.195887304600255,131.12384835832327,159.98438087174864,140.68383705211622,69.34531365300293,41.431779793726704,92.64635971533788,27.233087141535606,124.503745009105,125.98990554326556
44.602468584609326,145.6006127058721,139.01617108579813,129.5207249542052,68.70799164493569,38.15137435460488,90.48019463633223,30.46620275744783,145.31501612088343,145.06206009716487
33.108823537969165,145.392549471321,133.25189471662574,125.98227782869421,65.17096368984768,39.63992971435897,89.81548146294884,28.68532325010044,141.00211744845703,140.13792773459733
47.68172495739314,134.74508057244583,133.95827512883375,122.90412449989032,59.47099518244535,41.61496568137438,90.85415430990885,45.51431702874398,121.60584749550925,140.1931996372004
83.74737852068492,92.47861614560135,114.4428038655679,100.6941025318333,42.134478754457106,57.005743304096825,110.02896743814344,35.142558894632884,131.03981198644394,136.77368314645577
43.791056249013394,134.00572747248523,161.90677708418966,177.31257856470066,75.39726510297588,32.826642465331915,76.83473253754576,29.498526978852134,129.5627133600138,139.04025489341132
39.694112604789694,144.32565223939002,118.08622174920947,115.81518632554562,61.30927476843413,40.67685935840684,95.00506931240815,40.45940471669164,135.69237571510172,143.80567182450346
39.6063908700563,159.2688942289773,168.71833376099266,155.45950061560472,86.73140193971243,33.922221664093016,78.88568866803784,30.352052122634877,117.3563116440155,150.1150107979941
69.5649355961739,110.0586566693713,135.36266256862783,125.98726360313634,61.67883318470155,42.52565040343339,99.09513805726338,35.352565404367745,131.27670422310257,145.49784724973347
28.18657440305257,163.43618235199116,126.35334391178299,122.77277441826858,66.65907652142867,41.32743438658383,87.91147464620424,20.399308768754914,134.53526101834547,140.7129621367739
27.707108051989106,174.6398067305642,170.66010621711126,157.85416830795995,86.86029340135991,31.345066215672883,76.93584690915354,39.255854513312975,128.96881819028346,139.96449255917847
67.7865439185554,138.97645368333835,147.35838109595414,127.43527818221588,70.26846042314452,49.19974712740045,106.53782529185135,42.28841104380203,116.649974578941,139.83636270447002
85.77775598940046,99.6733781860979,117.00099687548067,104.88909881438691,49.72079712435321,61.26544123034524,114.04353044220923,39.099110021347414,125.00251849171346,135.16314776511967
43.18672248946491,145.7812456153957,167.79415522814304,149.1013459696462,61.82177221673716,37.208823232461846,81.80796084029953,4.999425253865883,122.12022449551549,141.21833839177754
29.095231940572404,132.6465181809378,165.64251856309372,154.39984133199232,56.997608578120165,19.65324985664265,74.02714960239788,4.326035819075827,146.42694400829367,141.9575768715692
27.373340979519934,152.97922524088398,154.51514071534342,148.54658610814903,62.499001298443694,21.07084626757813,82.17030626511102,22.697270320642108,138.24521151970882,135.86305769435342
36.03641557218247,168.93238045012626,179.87556176321726,167.1617201221772,110.15845684418916,29.058235500871408,75.94132457338023,24.04610048623007,144.40867691581207,139.54448433238764
76.98205674494912,130.7741888967629,152.19907875142988,135.96750972723683,73.48461615455173,47.25913816835559,104.20563847874648,19.38110849808104,137.84824995697613,137.8629073471234
52.24607440486153,143.1195070214201,141.18030165969628,136.50870269413994,74.28639509226547,35.768811982358365,88.47191343606548,30.849450502673026,134.69446085078346,145.20748023877252
41.22763145009022,157.7788226529576,145.90690598061846,131.9516775560402,65.7917158235314,41.95458212775399,91.56105902410529,53.61666134102944,106.94370778314808,142.90367620190676
53.412700669504034,133.15439454262784,125.90842050487211,110.87266345338834,59.25796348939294,43.2994425031675,93.07515138344966,41.49378746098178,118.73360298319396,145.8340101292154
39.73393731645879,166.70838674481612,157.51211744810453,141.9188142054409,75.87945832570696,39.04819799117143,85.94629928182735,2.409214332762977,114.09705409631869,146.05379003538283
31.617812467437826,154.4048703981845,156.67578379597927,146.73464067293122,83.89107022119616,35.26311978518603,79.44191285539259,32.46952876237368,133.36637197249976,132.58121991981963
48.312679003463614,158.7914202187409,172.1944693561254,176.294960368341,99.41637053101805,32.8511889669757,80.38417308826565,32.78557552784219,127.59854954601421,135.41125928186918
55.24080090173988,108.03666707214379,126.53158871688836,114.71942963414558,47.704912856878316,46.12737353088088,96.52207246932898,44.488243902468106,132.19663913207876,136.39242105070383
48.922310266688335,130.84836965000915,131.906492726298,119.46851211606973,67.27413682377124,36.22942424043299,76.49064171188603,41.20598902821189,130.46099603477774,131.44089643826473
80.34277767489253,94.03661209248625,121.48493841380628,110.79140426342754,44.81702001014059,51.51251650220075,103.47633208665661,40.29180794599824,123.10326233162519,143.4571896840304
33.3414762958028,112.85303989613233,120.99095328604729,108.95412208663316,51.94678201623246,57.08870478054836,108.43404976626324,13.403415647320998,136.58441857879487,131.91335753424795
44.00157008572777,130.9357023530393,121.22278990376329,109.51741813437255,51.520469422403835,45.632497899624816,97.74138879452512,32.995825253502105,131.84624260689324,140.09584692915917
101.30452819363163,98.4895023187683,102.79850861002282,85.25425202772989,40.18812616204797,54.7366682977961,107.92678075431331,66.93248487236704,88.29803871067506,141.93344554716631
83.93456055469424,133.27723634338625,177.3174573709235,162.88326001578298,63.765622175836285,25.43884219211866,73.69627771517709,41.67072803347132,136.46929153849814,140.3631995404673
22.29283722971086,157.56391834879474,152.39233624604603,149.40133109714478,61.03000738166302,21.83941513695688,78.30572979976613,22.93460776756242,140.3205960899328,139.89605076809573
48.81499028098966,112.41336349209415,109.9417375199415,107.96327939593313,47.81004871684102,44.17409125957103,88.6420401303288,39.59418412711418,128.37484970602412,138.89281044259448
44.218893942765824,174.39373026816875,167.76778175854759,171.94350358616998,94.40142793143497,32.99577733289805,79.68323175611624,48.89202821955757,106.6961902920236,144.93458195799263
34.50684910165187,148.66438199942957,132.41909974855847,129.77114040186206,58.34331481124266,34.018920799597545,94.09715045905924,31.359914587509994,137.96418971862346,136.15152616731152
74.75456468429495,122.5386560228042,155.85414258362528,130.53869820200876,54.90087635069102,38.965270263563795,85.52496458613051,21.437797062548004,122.06054438014537,137.80286531944682
23.468751920337866,176.4687064030971,162.30137740903592,179.1902714548761,83.82318963035536,30.61239865846226,72.7558578569901,44.719681061184886,130.47605087244213,134.23296322426762
83.16669349805277,103.30692288063682,112.57271966710495,95.82583733050467,48.743459245416275,51.24133111639943,108.2785982573647,40.9264508345155,114.84518097708057,146.27231444244654
31.85594530351902,131.27050291528448,55.3833200778631,62.87109306167111,33.483552903652004,18.38298253270036,139.81970664286442,33.57184664359805,141.7288401020436,152.5316873194936
32.66489444614039,143.25048512020413,132.25007404802614,121.28338094827319,66.5391893357677,44.9201990550038,100.6009752578003,22.720209342030724,132.91073047104683,141.83118005669863
33.24718110324844,151.11988299826152,134.52050616335288,127.28931246437732,56.56628832675783,35.44897961302083,80.08213982875458,25.692605716813777,132.64059319809007,137.34754434119853
35.46850829041459,121.9594365474438,110.8979748953782,102.62331924646571,57.11305434639054,52.78401723519203,98.9289572429037,29.521370966804987,144.26498978725138,110.43434892191267
75.70702264527436,110.72640688674414,126.56882588994965,110.60372209957717,49.289181830027246,47.25711477715485,100.8227032214326,41.630302541134334,123.38372687610463,139.31339728806412
28.787790125380734,145.6294930719544,129.47353348485353,123.01676055587718,48.80482984404451,28.0849908471113,100.66339151761574,25.035494100505236,146.7786488100142,136.85716058271913
81.30032541199358,101.63347363707348,115.14048731994292,103.12837896921752,48.75286687994649,60.33279964627457,113.05791084272686,34.73285807734634,126.68590367983096,136.21056793599192
31.010171650791793,159.40982865322457,178.91625231302945,165.67618939696803,70.09316428293661,30.204047413536518,78.36300429500379,33.07232559153281,140.8347140578974,140.12232967653472
65.81485426360173,94.16835473974287,92.09201215443159,90.84749892269116,44.703834546527666,61.473262438661905,121.66705442120141,26.46098339253189,131.61740315411592,124.8203001314453
30.07922741561878,157.24263446724422,143.42029664316078,133.42500162784512,69.07313510669672,37.834451427307016,87.72429712759237,21.819504564130273,136.01515753450477,139.5901092512469
54.46644929879869,126.4674496467957,36.79885751741602,45.24436958135204,31.05338977493768,1.044054598445013,173.32343349547338,30.172861732188913,144.41487745197568,159.54782025183488
31.772610264542276,169.4403884552553,168.45140325511895,156.96692126511743,76.58677139814549,31.129398695188858,75.17258859926055,29.470332136536666,134.67559450734373,132.4883142409323
34.1168042464203,139.5778275261766,176.55577908807118,161.3243604066398,66.27320701621159,34.594523980731495,79.28076135588618,43.05709100624472,124.73713096295857,142.1209644927582
51.57826171048315,136.90670177577047,136.56510939345605,122.44464345900694,53.8406602413673,43.29767164739537,95.5046885945511,39.1276301845301,127.51246722451509,146.90049562872014
46.838745343076624,124.42573451551247,105.60202301222705,100.7752444818148,56.1770746907038,47.11509785577644,98.05977849893888,35.465760873585495,131.78986255620535,145.98062642472536
75.95321824732797,105.28969725197464,141.31416750076275,133.47116620389244,51.54882102553724,31.665209442718577,88.10641227581414,36.523476272880885,139.44428132254893,138.58787380637963
67.32267685113361,112.87543781951396,131.74585086476952,122.85668845096312,62.01056252143705,42.47660620983362,98.83273107607569,34.14981870268929,131.143280244226,147.30521714412188
50.785648702940826,129.9321656455618,144.6796013109061,128.0875314924498,56.2585007775767,42.234629282213476,87.72905214223032,38.835245050184916,128.1122383943839,130.0964382556575
90.33256170190441,92.3027456035683,117.35427819449374,108.45670205467273,48.63554045080782,50.60698631097294,103.10049459891604,37.21630199889452,132.57981112435854,139.2249506549285
61.39940778096803,143.7127751038292,148.41268653544822,122.23664507985943,56.963541786008015,41.48569149528771,88.83985352337189,48.02834294162636,113.38165928122042,141.37221881071724
52.19031403573438,135.80774469655822,115.34986949861796,109.81785689258655,52.39935116483799,46.5787159923302,110.82573335084565,21.97144802178775,139.625800837709,133.06916830892058
26.81683585046261,157.49904602773492,168.59137744770885,175.4901963648669,84.11874469420138,28.15693457042105,68.17621113008465,39.96296733473748,131.10384634274828,136.1091129727924
27.480151633644397,159.30130099335668,151.04214474917808,146.72042941528892,49.39152211766333,14.767315498630717,79.93390370577686,8.92176996832246,143.35034433415493,135.37080274535887
51.911403627541034,133.71720866403723,159.27434868526234,139.1521217440595,59.904981974280105,39.31881124776973,84.30857322283039,19.557796244040908,131.80659661281544,140.61328271362288
30.057634486794996,152.40005955624355,160.42846375885975,149.658616432087,76.39127408349381,27.187745585583492,77.34017914650659,14.027659627298805,138.79343309218666,134.39451582918778
44.82946143110033,124.82228897625109,54.44230278256624,56.08371106250261,34.77308353404836,49.018563794523466,96.92360267207013,36.39920752368487,85.00676944847747,158.04440781918555
84.63347507068384,102.2430544658426,101.2370247085148,90.1784704549098,45.43095482174638,42.32957341686518,92.41929435692859,53.73740247844968,111.05945636758516,149.87335942204973
56.10452203203248,142.7038275472171,126.17049209978316,121.08961978252728,57.96181067220626,45.251923095035465,104.0325775014083,29.55410316067719,134.59177911215215,142.72277663820216
47.19809194167376,133.91624382834422,54.20022312897658,61.70496510053296,41.50370682819062,21.79499512504718,158.01916810363323,25.29041029544933,147.65708199747252,158.22406876368257
63.32073625745855,150.8193178281448,161.8511808162503,147.11817589929484,58.24276559067928,36.24629401281438,79.79948737651755,43.73471097308836,125.20853878176217,135.56072460090348
41.497538775923296,123.1516166779916,103.20862761869788,98.46036126051777,57.122704659643944,47.71694074390154,98.26209560631044,4.194363386343008,138.68034683386102,128.99207928020004
28.63902457958084,158.9102030707738,139.42994443525453,134.48953774686785,63.469944143504954,36.17062519366824,82.99603914353538,34.70241971980624,130.68490387799443,142.1068246699489
36.10661346273407,167.18173254371627,178.80311518887282,169.4828552065557,101.02606252109517,25.273832719339424,64.47407306989244,11.658748814514741,134.66822680118702,136.1486036094127
144.75637237411797,60.25637736013579,106.490266200178,93.22630223145245,29.229338217111575,50.24630961262775,100.90112551022924,64.11033527270469,112.45167491472668,140.12306352735112
43.68835093218303,175.72453371256307,157.38056947533306,175.05461472646132,70.44119905679614,37.54242908968667,89.29179900640122,17.59427898188779,76.16146286117376,136.12136981395997
48.82759222527857,177.17738185771412,163.07060999879,178.06401768189104,91.46058747813044,31.857485825003742,77.79877033777157,17.989288549602822,117.8063556538541,140.3641086086696
46.46572160682856,167.5677393034408,169.84620663999436,137.73566303204666,57.064028163064755,44.00193517339983,91.77935775415696,48.994030270387995,109.42110038525207,146.40284008491557
42.857111972716844,136.12691803182543,145.41286195211268,132.40046001417699,68.67166512744348,39.54649180842919,89.22214747006163,31.513368725951036,126.0454137830807,139.05977021653376
26.925598064125236,165.0994551948567,167.20557602816447,158.3931058313356,83.59479915257448,28.721420877998938,69.43855564658517,6.9986090952582085,136.40050883845277,125.64926014167091
45.384806278143536,138.36850085240775,108.85396248803634,87.02635943316612,50.15101046997525,42.63167234025127,98.61472022651999,40.089828558589154,95.32248065475645,156.17606188576724
33.68372277777669,128.85001457000575,123.59685535478391,129.8456647078038,50.14152779499795,27.282757839982096,87.91409970401139,33.26311111648865,137.28804463965398,151.74033851344993
45.49799127727358,126.36976060345594,126.7112584110361,118.78984867421988,64.22684111440343,44.16674887197441,92.8256265283453,40.00962157300779,133.19291736655217,138.56927991044128
72.42944283109637,120.18590012630459,119.81540900057712,111.86181649452743,54.909195898514284,46.869255819610856,98.68392816725215,32.21006274132703,127.83875511383688,140.98982773602526
44.93274633434125,153.51185663808405,173.25631143369603,164.77556614569184,81.95224772294515,19.914646820864263,62.720251008166166,20.13349826222632,134.39012627124293,138.9916988216106
79.60929056929875,105.5285481078763,137.28553971477717,123.00568524077408,54.41805208969568,49.86783168406479,104.53727066733708,16.187081883850816,140.2872396657727,135.9259268798448
44.35864026495926,155.40758707010056,176.29625507399618,149.9865055438683,63.30049256563616,39.863858679800124,87.46072185283045,6.8329260510783065,103.1820968169002,141.14123054069373
101.76808504234931,95.16403513541817,119.41795388728295,101.36762313400342,56.53979941920585,67.74911286428177,117.64193369071675,32.99869036922153,125.7906458057517,133.55171482148367
29.99821197385249,159.73886035702319,131.82083166814394,121.89888124351853,66.62278462633458,38.61170191134548,83.67396326575745,37.53651667870349,131.15547091963586,137.74755050529808
54.6165550333381,120.02714032953621,117.65604034759185,110.43859819995524,56.9768052987431,47.71914939847461,99.39581221229062,42.107510974620176,125.7176196520941,133.7064198219406
27.61757012654104,153.58103352143092,130.45303699338595,126.00579490383566,64.40431244100141,34.97420205821101,97.91661150222538,33.99307168073877,138.94592860612605,138.4424381257581
45.109661071880346,139.91428128614606,97.59830007785082,73.28368004330474,39.47668711149971,47.321671574113665,101.90091581312292,83.57138775414754,95.21163953909144,147.19360998289412
57.77682008912599,117.38495136987366,129.03334259256886,115.58483982179033,41.23526013485369,45.84991308625865,103.51240869890765,42.915556000071774,131.517061600694,146.79238616575077
24.039667387776074,169.83344873703706,173.84561939954693,172.66076216540353,90.21384048352937,29.739573505458353,70.61162295495728,26.794576860345224,133.54341837389902,141.9717689981009
36.97454187951886,143.6255269012728,85.84334779705551,85.56981124441587,38.56539583659243,23.941980497481865,114.09646416346163,24.563861144111296,140.37810972209385,144.1423390611909
74.88590832055846,114.66278980983553,128.47320527942017,109.8522577156232,50.43173701770075,45.44876293187089,93.76473827960523,44.88736473785929,124.71958932829172,141.40880602245235
35.38358128214885,175.58741710070686,171.81743866371872,157.4195644226265,78.71382111399674,34.71526868166102,81.36953499982323,47.94719021299695,128.27745652358945,150.29990728390695
30.632499445795748,144.91194819451883,141.2435967330949,126.01205174804572,60.00405786824921,40.24997691156848,89.51623009046486,29.819979957497637,130.73692200120882,141.75198170184595
55.52164953646819,137.39325994104857,130.6400689960518,113.12813546948718,47.16873786065253,43.32157807940933,91.31675477119225,62.67581621996331,114.27080294450968,144.13595486295984
22.36447433393423,175.90196223645552,163.93346069367735,178.9388025543149,104.81832092817865,26.098816769974192,66.03589753696247,26.68219485090178,137.5707902417643,138.89644534217837
30.312173723407668,170.77599105413495,168.7722924730974,152.08624533247158,91.66797420079658,32.54717657298801,78.22841027984836,4.6718918612466895,139.74855158981651,135.16165119224578
83.01145143297656,120.83942067236065,146.7338937334268,128.8867981631882,55.321312793048556,44.11944455113305,102.89349672545804,36.05926445207024,125.03041038088396,143.92097174914227
65.62062111711839,122.35944357474861,177.17769488779285,160.3740070102209,58.56618492911728,42.0379428491721,88.48828787538429,52.96418141136316,98.19378610376351,141.23586067653645
32.05098941535517,120.78582177333284,127.36420930280543,92.55888327934977,28.03125139651894,31.084550843382196,67.68753994021559,35.47444535675403,61.03998456718695,131.14282630366205
56.473188179740525,112.69956968447484,116.98047098509629,108.23846285328436,54.19204272757498,55.903550382817656,105.18525969346878,24.94071282598373,130.5023285526338,133.62565600891196
31.220322926608716,76.9205506756102,76.08295949412665,85.43460756725905,37.94970626258984,29.03441783549125,108.46146917443647,3.414112536631172,142.94326935521806,144.53017053993597
30.95071872571789,169.49028055118592,167.2987104650515,178.35195408757383,87.45226850173441,26.703871469870094,72.27785458492845,28.0093582953359,143.76728506397785,140.9445327535187
26.846389603257332,166.29982284922556,174.02614245895242,166.24963768547119,106.38551583687406,27.209914547309758,71.22106911756032,45.57900554932509,122.79708866581188,148.52793440880046
29.761548125198257,179.82852563687828,175.5870790384238,163.94696582506202,103.47701058044404,30.88978627201623,73.19162437406796,1.9788149103110249,139.39499952175828,135.01448629412494
31.335465169173034,141.38865526701113,130.7609222789996,123.37592104226414,64.69868918786138,45.789512842383886,103.87992654429961,26.22968808933938,135.80164719333595,131.36265988871403
30.587360434128417,140.8473202975156,67.0786315060805,100.59964230731731,43.47966238328032,14.169443273801818,112.67405361243134,4.352658822603939,144.49140597685764,148.16379324819638
95.54923943115965,114.03829903108874,128.83291822674622,108.3393625014181,47.539417248579554,45.49159678765154,98.7261266914415,42.554429974670455,122.10325813309471,143.71611356031875
44.365802602423926,144.47205126251708,83.99580553577526,77.33761748294191,43.932118942071334,43.20735137994672,96.16343888783125,27.738046438925895,104.44427379205356,146.30141907721796
47.99260197462073,124.6261558035874,104.85774575282639,107.0652346523537,40.95052512363137,34.850361912333085,96.40647436987021,29.503046373154838,137.48361130255753,137.82411304835094
57.93025436092818,144.75721289711248,167.24961621004957,137.16703778830166,60.48127739697862,38.654162275439056,84.05551863093172,46.45198965870925,103.21917833241974,144.46664871146106
68.81266734170737,127.47585093886792,118.84593536676779,107.64928818155886,56.44507981371489,50.36004999310208,103.43000892009398,44.917558444419875,128.29735983538632,129.61544803493328
69.22908262753612,108.86986935636303,146.04221804321193,129.9903319355845,59.59080804543751,38.12454657700259,88.07463484314748,2.7590503281596503,135.91414794844212,138.0141346372215
32.14103828383129,162.4291165629137,153.84706565467278,141.41788133154338,86.79913218885386,39.49590368275108,96.66292959861497,38.028529247446684,132.72478849729023,142.00078261109513
44.36506434273026,168.69984580025132,176.199176159886,136.30762790628452,65.30031762309548,45.428183989980184,102.68356975347614,0.31831873670400684,92.9056121852676,139.01995971479468
66.53705344222948,113.08518136572718,134.99731903182015,124.73032676583509,62.33920493788962,43.59101335603428,101.9285823563613,31.577608725989204,137.38507817479777,140.38281099843556
47.458421563208624,119.72724620615749,123.42078449195087,116.31023562697801,52.205520540400826,41.70895881426998,87.69635681738147,35.78192086021742,137.98658625957185,133.87210178228148
50.79061239424987,138.25654825571232,160.43827883183553,146.58065959364166,66.76921671294537,38.78754163972671,86.92950959337698,34.2180058305493,125.8323233378591,142.39210387540342
30.411438094552157,165.50331542977278,102.1926695112863,105.07212079916485,51.763533115818625,35.9831568982003,106.5698615265272,28.70347710668351,140.2128366576933,146.34568503365284
26.203925845362384,171.0882013580375,141.211528209222,135.8279072735851,73.45057641450899,36.777107779165604,82.39298601749516,14.972948598504617,132.8263878274103,136.4007318333722
40.81630492372135,153.0427046893392,154.6064876261004,141.46849768648434,87.08416548548658,40.233545711129125,96.98275007489306,38.84040240433008,132.88691885540146,141.82695319269698
24.437937486738367,164.44596102054626,168.4802537439174,157.11215736499452,58.17475810839726,35.493707392829556,82.01876636378293,34.69038865448681,125.14294178354008,142.79485255397964
28.230140871862208,154.60133989201563,139.53342393736273,126.2061124284842,70.69253341972914,41.34379427259257,91.63457840629928,27.932228491147512,131.9073170307039,139.2948362872957
35.62734854764927,179.20856540966741,154.55909291577942,179.9777892057571,66.81369242168088,31.339845222400534,71.63072674543754,33.31657661086442,117.82375980034817,139.14319296636978
23.489274917678443,155.9349357704345,172.62465875898297,173.27284918043372,82.9989964015266,30.555023449188507,76.85247133880527,42.46475344028885,130.07262422119564,137.30082586622524
35.23742918026604,134.80437197233724,119.25622678007488,112.8382338698784,57.36304394946378,44.76256984733185,96.86656407693575,39.64977471632515,135.08215929163325,138.6504968073087
87.34086146803483,121.0652098590659,119.88079414226938,89.09545659697942,42.18011377861149,44.582474569123434,99.94876147547876,68.4423137191006,104.59292417286274,156.83226793055613
131.5993653934464,59.314108423741395,112.0583726759708,95.71345102968068,39.522741504713814,59.87053065581867,114.90024145520408,47.75993652298587,124.64525521740124,146.38139959937803
59.72974983030436,133.1106720158084,164.3062715171793,145.9163373084699,49.62615106913466,36.09816376997863,82.61299889049683,42.58745690320845,122.06001434128115,135.12095322663637
35.64846887938508,179.31691702725038,177.10006624806545,167.78646343443202,94.62641911797634,31.91211622924285,70.0105643016031,14.688176716778678,127.44731780630644,140.83618017149556
116.57906939027826,84.774935208702,178.71091352872145,130.38643382703904,39.27224706684126,46.47012058002834,99.19243592614184,61.5969539132442,91.07992238784585,151.73908417405596
35.99694477357846,175.40402875794223,168.59357214823703,154.11062047426293,100.54947410670844,39.50972765968398,93.85033405918483,34.091676254848565,132.89200493935115,145.64862802745728
23.64541762358495,179.95180710213145,160.04200100831312,155.90509663141387,72.76927944561011,28.855735094736865,78.80441490514484,42.16617015711808,127.90282051749105,144.95763881330183
31.182013379199542,141.4544009399089,171.28116316766182,160.8869040244268,76.6258645988653,30.408662007144823,77.78400795548863,32.55227565593018,127.16911513431278,138.78685823853266
32.72545619302182,151.6266681939267,162.16575092779865,153.56688358869758,73.3258470174952,35.64661900778943,76.17032327747448,0.43731851023472684,140.4040805413571,125.13079876035374
64.0552387714578,122.14190831867803,127.99014243251773,114.82330445118717,58.769215553332025,45.17665477074812,99.53139101025425,30.47083881461636,131.1562068406216,145.4575698609496
29.4828542056694,138.94687147484305,170.06323548790962,155.76653118084045,71.57033042148304,35.137821525532914,81.62729238109567,16.143737698132774,131.34718948069482,138.96047205967324
42.060598111222426,166.55029198994973,160.88320883502766,179.61840987683428,92.25691893712735,29.82858889292234,71.95324614147329,37.18056129905507,119.15750115180397,137.2207998088421
44.12195075444558,153.5681920468305,138.57148700838337,109.02751767209779,42.92925420386685,41.64025230267088,87.16337248340042,50.12284313900672,110.21724493902701,147.36371868356616
41.726653795171174,150.06682633675297,54.60630955843232,70.27056145512067,35.733293448819026,8.507433918262457,130.84888790714209,23.386724392267613,146.9422072543035,148.77414344339317
32.07528710601347,149.07455960065968,143.43025008422103,131.79506854694517,68.11625701366235,38.244965406431625,87.60431688260992,36.84655287769446,135.65880269634954,139.32538599689587
49.39778210384719,145.26134925857744,153.9725443043385,141.069875783224,87.16691366421537,42.50197492122311,101.21877529134797,41.46738670986573,132.0673896607219,141.56703566384152
41.98250579425749,135.41427350340413,101.06379734504206,94.97312782954002,57.12668023614511,43.81688027620239,85.69410234926137,15.774527420195726,133.28281014880827,128.28465433087337
40.81616182441405,164.35267429270755,154.3626078851698,139.93007761015815,60.608184100544676,34.42725474630191,80.16413396504976,50.28977318371805,121.49571439529262,144.66982815524767
29.126423813743017,173.86924795648702,145.1837622021551,139.5991254311015,88.079766994937,30.664009913187158,72.6655299455206,37.48202658455234,129.55886017873533,137.63799821187615
141.5076009315289,75.46163568847622,86.4550729070995,77.60370212955175,34.022649513895324,51.01490934050467,105.09300151714721,80.59040126148753,101.11394602520261,155.89876558928592
58.54356694203042,134.74689510368395,133.42990316735973,124.96290562202792,68.54643135828425,45.714519090282465,102.09676496429523,39.36281183096891,130.37012042296692,142.37916537393272
34.12748919030745,139.24994943074245,127.50184190385299,117.56935470598343,55.59744959772698,40.642356742296485,103.05319871120827,27.75067747050142,140.06221270685245,135.69777759388256
44.000820253964136,150.00364710559984,159.03310243675676,148.83401631686237,79.05842095030333,33.72133397416066,79.46692935760824,38.947802601576356,134.27669531687184,144.45750270186664
30.515512776721256,140.71262659042438,146.4083151041156,137.97307937203837,69.56677096869922,35.72094680977489,85.02636045337067,28.31395157235725,135.76027277487253,143.91420030448293
26.47039736244707,157.6657981080931,124.46291871766535,117.90321415649164,66.06899330510453,43.51328757702972,90.73614765022563,39.603162826272495,126.36610646647748,137.64151778742416
45.10014531510709,146.53932022175994,145.7988458661184,128.9024858648971,66.29551282906183,40.023513909301606,91.43539248071083,45.51217931643945,126.37671551604288,143.79489934754523
72.63820322373662,111.78983245338765,125.71765633177779,117.66743117941985,60.25114909036866,54.76864878085634,108.07160669116487,40.11374542183216,131.79800484647407,135.59077449932477
30.143900060370914,178.96457970081335,165.95988472457768,150.95976613415172,85.9838449240566,35.25296459575624,79.9937081591825,2.2349231263316276,120.89839371172388,142.0719382495188
