0,1,2,3,4,5,6,7,8,9
28.946710341723513,176.02353407601885,172.64240991608622,160.62514754984338,113.28566647728269,36.68753567052336,84.07829715968157,22.81809906114827,137.46954077040073,136.37303754798506
60.08731464756499,112.39930776810839,126.40986569282822,125.42744607627564,40.25436542655934,27.375481331281154,91.59845093995754,41.87755219441019,131.43306160432465,144.1077556298525
50.33026204170059,152.05332638785245,160.66762588346432,151.57536256153043,103.05011675038003,39.7407978148541,92.78551030353272,32.952464686106346,132.73189536101177,133.59887402766202
51.92111153941558,132.5370040787382,134.54881339667193,126.80820518199114,76.22047728812406,45.18041177823098,94.93311824605017,28.358777923637682,142.01818411046833,134.79381294144312
34.952748308306184,168.75199697343947,141.6323955704991,136.62731581173793,85.95689570597075,40.6783726812016,89.9725069721051,23.58016960862359,137.58418708106717,135.01409043404928
36.601005687820056,168.2297654256462,145.47544919992515,146.84453815048468,76.48839078342698,24.519138434230218,82.23070017645469,33.7053529123541,140.88107622411755,140.50002338055327
40.87291811448133,175.55226448374037,162.2888019526759,148.8523638944732,114.44361421131856,43.024846230995806,105.96154474068014,33.47263901370747,133.8705785291272,138.18941182740468
23.490665198525154,154.84780036024824,129.2266691563118,119.01370858785508,70.3311367071772,44.89924688703959,96.17409693441878,29.355275775314592,126.32409909751958,138.5046574443064
28.683096788000075,169.68672541028877,139.06804767524676,135.030132669541,77.11740495289716,21.947055821035917,85.61898870058305,24.559502789468297,147.09774059189542,133.6440069559906
37.94458737388112,173.1449352161086,161.50654321758873,151.4206401237773,105.75543605080341,41.44011919797188,97.85294309195632,32.09578954466499,133.71714275603728,142.44782259194767
29.006969849956786,169.90053344513575,161.70954388945782,152.9988564158236,95.91532074540777,37.44024895931705,83.90176642885174,31.148947609980624,136.69102753298193,133.50586147335156
81.32454575944448,116.20698527461549,136.39076102074085,123.59096525060762,64.01121853783863,56.152287400758205,111.60262355248918,24.770696672339774,126.85339287835427,130.67402674945205
46.03834004573848,164.93632285991967,157.70138224665197,143.1149707956353,73.47458349683625,45.69965392126973,97.76339434333467,42.31086002185968,123.7715247301504,139.34741042365005
44.556846512267235,150.561347067958,144.2149835676705,136.35410255148008,76.5228936363615,31.429309571434267,82.43220250558431,15.863548806312203,141.96548893265467,136.85108735090913
36.32919203265467,177.66187905078547,163.9380785958005,159.130102511102,127.58530853629964,31.596591469203926,80.88076633047038,32.882206046920246,136.62862860114853,135.6019128984089
40.678152553233346,170.1047810851416,172.10974444734893,153.05734242219734,96.08114441581534,41.87548534641951,96.92227394457295,38.86105849951351,116.84630501281107,142.8318546706935
25.505967792205453,169.12568557715858,143.31820287845693,133.98117317089327,78.20348219341113,38.633855763511015,88.92119278636747,34.57567367274735,129.01960827799573,142.5860352599432
38.014682921020885,168.35332751763994,161.23242691966786,154.23208426278322,101.0777278965556,31.014338562783504,82.00177235888626,26.207872705797218,147.08346998085406,136.82647782965836
40.528065330655714,161.87866309664588,151.20407245278574,143.35435308931739,75.98054420978062,32.17841555551775,80.53681513644243,41.5953944679248,124.9130959461414,139.6097179847338
92.673456064078,123.24591071284665,53.6797103954444,61.09218043351543,43.24649733743765,46.85872778435245,109.29483017205837,152.76079895187482,69.29474125458034,151.14631782187465
42.50998644469147,166.49672319355162,173.75917831993308,165.60534827178122,117.53135682653732,38.69857948094828,88.25422783934266,24.409728446253872,132.10538795769324,132.71831472077332
76.18616228872457,138.51915709071466,149.47220890512793,136.5830210810804,74.79413647499692,56.850716661731994,111.82106117640875,0.08776275927646941,121.38847666968122,128.65938528418718
57.35631302423241,121.58313579519249,147.3330085850192,136.8104244062623,78.62157457763682,35.28314603946502,76.17151678941961,10.081700376042647,140.3324264692356,129.81816314773192
41.320805717274766,160.85891394864257,157.28160372585404,148.63666198085565,96.49941110937877,43.47600660962252,90.79694512660087,30.93340325559649,137.47366405162253,130.9398784010238
58.217533811857415,154.70523598347538,172.6651496867251,135.36475750564668,57.00980913316963,44.74121943902903,101.03425649187496,45.063415620299224,113.69673390909477,141.97935575727215
37.3633395108124,173.01107639713845,153.7076802207456,145.24924927861287,108.34897328208474,38.73548469314529,93.36131752467773,31.6916223841478,134.6274106456842,137.03307973017672
34.08235334980156,170.11794403354526,166.35720665512096,159.23288916686568,114.27406610809913,31.338082327093062,74.03570138597904,33.590482757841784,129.43106078763196,135.8483974425827
30.910727066567613,177.8012349802784,166.15918236634977,156.19889253513415,117.61996139114625,25.253152315156086,62.36196344565243,23.323173047488044,131.6160960173741,138.93180949582654
45.31206443545453,163.46811577112274,157.48921955813248,148.06838050622278,106.99732678240154,44.23747363808285,101.73332580452633,34.817343392377325,122.70846538334193,133.9231941568633
58.23243770659262,112.16509095201211,129.1202867506804,117.52349020634841,63.31534599543972,56.87424936582902,113.2613284606193,23.14696818372146,140.84723177042414,133.5134418974147
118.38921759764777,104.7009299247577,149.80417974881135,94.65516282299961,49.27628874020989,50.44872958224846,111.76385623848817,49.091769608648434,102.72194222572664,148.76646087529565
46.35893928050411,152.87482514324174,130.74275933896348,129.9456064392495,74.69379850128912,32.642492469340894,85.64002184929758,24.712272715103925,141.51671522463388,133.14321257901298
33.07503502917753,140.43786834880044,104.17715393854252,105.13974927399778,70.32340547666658,51.87582110865943,119.96384325093116,26.57094962230657,142.8963078618079,137.08734694903177
43.953589994894266,164.43424249147913,163.03330600845496,151.69896307843314,104.6175965968809,34.359527021020334,81.33877734581334,14.08512047940543,136.78397483836147,135.56998170246044
32.223856203604626,164.9563851983663,138.2441986743798,131.81377493882266,88.82663856298429,42.76898528780095,99.02632263647493,35.52818405040443,134.05693667871438,138.08470763625667
29.53044296467758,154.84005021163833,149.0069462418778,135.94978324236328,69.31873366789216,39.811596317388435,89.64199551542853,26.692154246184263,136.96475928821104,142.14563344726184
31.247784535218035,176.9003389461325,163.73580005726578,160.11339462178844,100.21661952835439,23.057829898287945,65.93938441217215,36.31150831220195,136.68234088635094,138.2635160021428
35.36518261924308,106.1241638064083,103.31500605837367,103.94000458997667,52.51366542825788,41.82667463803,117.46727609595139,30.235832706151772,137.2433076126906,138.73516808248354
51.54227614504216,150.26164351483783,147.2101479318794,134.0876805032956,77.94559334986614,36.02909476111757,80.53570134509131,36.60666329206951,132.51594278404087,131.0716801413239
32.45967544668361,178.10607717076857,169.37660937026993,161.10586960399993,119.09600507723825,31.539307271578643,77.71946423717678,35.32994553182172,131.31525743353112,134.53577778376774
42.303773868129376,179.83980034185464,165.14154599734405,155.7766974543159,109.11549712545856,32.267009068119805,82.52761929533364,30.608600101610094,126.86004067620857,138.45751339147253
43.1403164437144,161.90072739152205,148.88753333559234,133.29715724365568,81.40931560883807,40.04805459431085,90.96326013158954,36.8178698769378,128.48799560853132,140.6064379920624
28.736507676893083,158.0572257840476,131.1592363914693,124.3661784810933,69.28811110688547,41.90973791984742,90.7972832620301,31.89458957213741,132.56163059013096,142.76101450516776
41.64851694168997,172.56918210088298,174.53452814262138,161.5488619176222,101.62516970022858,35.92315173486442,80.56016176797411,27.86436570509954,125.05194674615613,146.03409877904707
39.95188473181695,119.8751882330942,111.83090402546812,114.73589753746677,55.3314288211281,41.67412847543636,91.22608971490467,19.825580782124337,136.2463832878632,136.36648931587206
54.99088400182466,145.73106512854443,161.45872180212558,148.46736432767935,98.99167192666394,41.685003903034186,95.95717879611743,23.06749591296085,138.48237508704594,136.572638809208
46.563561195325995,148.11082455693054,124.76332649358872,127.26982195008641,74.18764480240131,33.751281104693305,85.77117843753165,26.469232515769235,141.65505120959693,131.9804802012582
19.068316931568926,167.8658398081019,146.50260073839473,141.55024303868132,84.33274276824736,31.03937002515312,86.39046988379289,24.60080154367934,145.38042342294594,133.12540166629034
54.17130133238157,139.95698557569716,152.16841613367842,143.21203025342956,90.33754158542922,41.06327171365906,92.64036259476096,38.724587459037714,130.146958844516,140.47417828354156
27.715952125133377,173.22199404876957,168.7447672637745,159.48774057691813,106.14044616738589,34.00306079713233,82.84658351026026,27.25100460818432,126.7689777417348,135.28962361105042
33.764280831678,142.29049892645827,134.3269045345642,132.63257515738024,53.93671669699428,24.534626418556208,86.74205498608035,32.510362151435864,127.47385608082125,149.40132827845648
59.09133774754564,162.51988654561157,156.35647056589693,142.1187109469873,86.50391955227634,42.754512143174665,96.1665202450882,27.625128781540287,128.25121944354683,149.99026105906057
33.346957229123035,167.99195229334813,170.7319859706203,159.99217457548994,122.12784518563967,37.38065500749399,92.71882801875725,37.206484873889764,126.93792736508308,133.9485691145049
31.755904997894334,172.19972225157915,160.5510091059437,154.8375556980402,121.76014338659539,35.75647770797593,84.61604546879524,30.008536458950093,127.56120587637855,137.41705996562695
30.910099285546316,170.24225069063857,152.19519946666819,143.2001814430447,100.53204280584085,42.5394229453543,93.35106980503207,23.118026698095797,131.2839460740248,132.6019302888506
32.60168442623963,175.35599101579257,158.3672399165972,153.0940075575149,112.01045607418709,34.424834530883594,85.77232405951325,37.2454892854586,137.65761067479008,133.9206610488111
22.600394676199148,154.72155724033738,179.9504995534505,167.36083946889016,81.09798269371878,37.08401738432617,86.92849095314332,47.621350333791476,122.1080728794145,142.69133267732624
61.117383658694195,135.05848549507232,145.41043697579926,127.76010401206211,65.69991385940001,46.29025284835979,97.08441948832262,21.423486321697933,126.59595064060977,138.06476788811963
35.91136462117843,156.73644841138514,137.63221030638448,129.02595651069032,78.85150540364789,46.379400055869766,99.51415979506979,19.50458705353591,142.99074441028088,137.21127477062132
43.51467084586846,157.73781933893184,148.01701401780105,134.69274646580135,82.52927885613454,42.022451107330916,94.89599358866734,38.98857680584889,120.60694120998728,132.58635042710765
64.96860939720867,147.0880139678373,159.1777699084735,142.88206247574007,94.33235889697374,49.656951733336,105.82718437001174,27.84287644384787,130.52458698008996,138.4048564016608
50.58116494181697,123.598823349771,116.8179034320971,109.47309829319526,58.925191704705846,49.06137317322305,96.6556561072929,36.06276696919285,137.7123407266822,130.86375638485384
47.402218173628555,144.25461730213232,138.54390566441526,131.5825119212124,56.482819729239715,37.39657501444066,82.10328830449878,37.64375650151206,124.97831004894074,122.36843747610862
98.4838943928969,115.46046306065907,110.10085147092856,96.2077471795955,43.934997530969106,48.521099372116424,104.42244938839481,65.45376051876129,105.43653215924617,154.57667723333478
65.44301007437595,129.15695374195022,138.74036136433566,111.66326482334516,56.38993037729167,53.11781690316651,106.23544463774277,52.32182059294388,105.674115921733,138.89009469575961
22.544646455062868,175.81188285650785,163.2209434127637,149.2116305397394,87.15885684824639,39.14425649403988,91.12494779412175,33.76945451650927,130.45494511988002,138.06629900947078
36.99337054939483,162.2227374263618,147.91423400535592,141.27260708081155,95.62720475088466,33.05247754626168,76.56977836960007,44.23659728154741,133.7238090584904,132.48713109386244
59.76452355605202,123.78927855375694,122.80252023195443,120.42354136489223,57.17918839973779,40.67992466320553,103.21937365830057,33.023634754870336,125.57468609323769,142.00499098193808
42.9568773088993,149.5098001792413,153.34018582097525,140.44886818583814,89.61378576928885,43.484889307545785,95.1368857936372,15.41876828828782,134.98302578777393,131.7250001313986
79.04345398461173,144.91467785885447,156.15763733809652,105.36850848662489,55.71332998016609,54.27087901071668,126.57587029691217,33.31423815574018,102.94767549806419,148.0451755447631
28.520211740141587,179.84152872813857,157.91065691444646,147.9261018687871,86.0631695837866,35.00818693790629,82.61553482112153,31.86839051908757,134.2802386403192,140.68436226696434
38.88197987117627,156.15947894035438,143.8125705096866,136.66206134990233,81.77060343014215,40.882487505743924,92.73878360011143,33.099515776337086,127.55327138665122,138.55662847191684
51.49177280459377,171.5713282956585,177.83265478475536,157.28300112730525,87.58559321756093,48.135944407169134,114.66159819543644,50.87726830726765,99.07586769398434,140.86082979430878
35.537739375350704,116.62899136915459,136.82721021418598,134.10435338849499,45.66265600982924,16.3188897076665,86.73809266153626,27.57519766729893,135.11878075395023,143.86941329444645
118.98118263826933,105.73860570771518,145.2580523579167,111.88998431487711,52.68076224545544,53.89182841719624,113.61773554532087,62.62416940612962,97.8916587986103,137.3538605269268
63.20947610371947,120.68731275704329,135.37432296975035,119.12916354651135,53.403156471001324,39.03270196058065,88.73871834424618,39.28749627509124,116.49300766871899,144.5792974142764
69.70287130791422,107.83893739199098,120.34499870095021,110.8202806708297,66.58815233976834,54.478511572212724,106.0945571695613,22.635239213777066,147.15805716796888,113.87223715622711
27.295644564984045,171.48180366845702,160.3306066263938,148.77008897141508,102.69694352467262,35.41728344620881,81.99272848440977,18.81545273885342,137.62731281124582,130.81754142861388
37.54451144350795,164.4882887035665,150.05517729916357,141.39189435570128,102.20942477651144,42.905116191753585,98.2350377901582,11.138814386005096,140.35824442237268,135.41123429457002
22.53369790886473,174.04785219391286,163.44513504851457,155.9236110282107,108.62030887598027,34.92289146841894,77.39119343741265,31.04063384102826,130.40867969663344,133.15208329975266
47.4549890826058,127.57007925346386,124.5338488806108,114.91177948620057,61.2782313352779,51.56987210179615,106.02984814593296,27.75873185097178,133.19325579846176,139.68635706432258
39.27238337332151,166.36212534468518,156.80532317955883,149.3241285840991,103.13099118046605,38.804702784948525,88.19971479655196,38.9021584012259,127.87514206463881,137.78961121350622
66.76940831346693,144.01218777183692,138.23799175929585,129.0350806412354,92.34008678480882,57.21250918691631,133.93846014922073,38.2561694077493,119.73535748292385,138.0599275726347
33.17061910178187,169.30340831143639,144.5340187540611,139.48348370267942,92.61603854123906,37.51234746851293,84.47949090864476,39.67062529385781,135.45281889891064,134.00416820675224
27.89729282952697,164.24280051639965,166.97516989881615,176.7519847364975,151.87378206887254,24.56677435140886,63.56097290456767,29.407343780860185,137.80794938173312,134.931725466583
19.46832174797803,175.03070361430426,148.4855813696761,146.49152428481221,87.1236196527316,30.385971955553245,73.66169057411896,34.46300982269948,135.49015061477357,141.33303143959088
36.960917016972225,160.95289758223183,121.72537681017604,122.9983373074392,69.22974812059616,30.981407331981437,96.82839467582086,29.041248865592287,146.11948427051348,134.86972658163768
45.160789207567994,166.99721255392353,161.30867554721507,149.96511187503793,109.86718730644392,38.919486159700355,92.78100255061332,27.879164013795837,132.65646391492504,136.96312603730868
94.41672428960295,106.14651933710334,137.6043707306555,115.31896885981102,62.3841309024969,64.7047744389129,127.1043373200152,50.17237915131179,114.22346941400535,141.54317387491707
37.64705161928854,174.91879426935483,155.60639627831435,148.8411517349492,99.39479459352005,31.930226122163223,79.40352409925647,24.361391420903338,135.3127859091711,138.89411667247393
57.99660995413145,99.77657947209859,92.56805088104358,88.54407536720268,53.28704794127564,66.87326748150042,120.64321747582703,34.009998588262214,131.4715226191236,124.96460948653372
43.61122747807656,172.61520205103048,159.5405260167439,138.22074946260835,76.24555724573037,46.599312491065014,102.20043135520132,43.60300496611504,114.49286364845763,141.86300670411472
39.471595958703574,158.72742772480788,145.66022612729807,131.0330252109667,82.45904999804108,42.82393265447717,96.62370754933087,38.8077711760528,134.38183122504586,136.48720065514715
25.835940745913,177.2447078714873,163.6645013196839,156.53482573599337,85.54251130358725,28.332760000582034,68.94643174549954,47.194338085362475,122.60283845473874,144.41395960478783
36.30763758512991,173.92259658844645,166.57867773398002,157.58945342375782,104.33889783608117,30.111691412445367,72.41221059068609,36.8599312826568,136.0987112392715,142.67523679145233
26.076958346840843,179.15600744825272,169.31644681872476,158.98610614811886,117.61316437945447,43.23335058628316,100.55872666304803,24.720181504829267,134.4487896063417,127.97701630335732
36.45055773608821,174.65735512679754,160.42230617000683,154.43787906780753,98.5156708564515,28.602977772898704,76.17064371817467,30.60405206528686,138.87716139333858,136.318931018064
32.885589177826375,167.02321920113462,167.707556919658,149.14108926400934,109.06125121250616,37.365062254896685,87.89366837666284,34.46530133228039,110.88406803629299,138.62913739937562
25.91577659524038,154.28574457727095,106.13601802446162,109.84215411140462,50.439951916656014,25.683767105900774,106.94535344546932,24.353382759793753,147.04749279527127,140.030282410973
53.7201994759645,159.3746239624379,149.63999029905068,132.4021509654579,87.73522077366079,48.78559682353517,108.24591704511643,42.60093938048743,126.21842346664911,147.44833370099428
26.16365497739084,172.41593752359267,168.8379756635843,157.91393229334255,109.16847681368334,37.49368484191275,86.52134719896755,17.22598977927426,135.8583759647894,134.03525974571394
36.700373116016294,178.04439459218045,156.26397073979967,143.1236891859174,101.8373238749811,43.39787840266045,98.67918298356804,24.941583159245788,137.1694732970072,137.47347605602673
58.43905298998153,144.40019435855908,148.47567728435519,133.26497565895082,87.23075310260506,47.49258785847203,99.02900750838636,5.8958018777536125,135.05136021048662,129.83217057310875
54.15260310286495,143.79862224655216,172.2862769641743,175.97388202742994,77.26303112387916,16.05588829511824,54.39599377879842,16.24564833463084,143.68867261891694,135.02996360118132
37.34072151369714,130.51014538207764,117.05165914509679,108.11756435087962,64.64120414337468,52.54809312490736,109.83153130599149,31.236061470344275,134.87893641198036,131.49697038196737
51.909267973962756,137.07024115500852,117.76637681693629,112.16145318662929,60.16897982958337,43.49112853307746,89.75062114119426,26.933053828621432,134.17685294211904,135.19062867510738
46.25104491150018,158.35823209017218,150.318419709257,128.63887699125397,67.47749720076152,42.630982317198516,92.5196624755959,42.475201285614396,112.89389312182848,146.18248726603073
45.32194768106906,158.70694901613965,171.07124615386513,149.7515412393614,71.25864502105094,43.55856438490839,91.63027100125039,21.763392866908628,115.26080602510375,133.18254562964282
29.615658917384405,173.55778314202428,171.630364170824,164.7487027703238,124.46060123855341,26.734228804271037,66.00415550032942,12.562626303809838,141.33247472249988,139.8059946223446
32.32766172205327,157.32753681652,159.13417557889306,150.39722200883813,99.07949446994839,41.92977225123869,94.99195385353849,22.87428510696955,145.72771355617127,131.377249533748
46.24165991292202,163.1219146089068,157.6824635771853,147.76276626607208,95.43157923845268,34.10426891302407,77.82411382166359,38.56940684367513,128.93640829926832,132.68734510961676
32.855227047191704,177.15282116492554,176.3100575752731,172.16246548529392,130.87330130339942,30.393396655190593,75.16226898589521,18.014244068047216,139.82968382172524,139.62896709794367
15.57373556719183,168.62985650172507,178.51443453449892,173.1663562644454,111.28114654660045,35.75684742599341,85.57185322164352,34.99513014266365,126.82291594715115,138.05651469601852
56.725526320880675,138.31095082771796,148.3919456006921,137.51512560780813,85.31818321893894,51.98730510965361,109.14796781243717,19.346952400590993,130.37826292180634,135.39053223839653
40.00870996372018,159.4355408694454,145.04595293290967,131.37904688276907,78.52107899982592,45.04892972421725,96.24389817738572,44.77095213366787,118.19861374249794,141.81099943736402
29.93981539049672,166.01983838036264,158.1514198381997,152.41285114044848,98.68693101219729,29.03139764933517,65.38201081322603,28.392827455414793,127.21222721675991,138.7943574799995
60.36010861371116,143.68942773298744,126.70979636966759,110.21548081422019,67.98408316485616,54.240087540728425,114.2850672398295,14.802796062195974,124.94853989922466,141.64842510030883
49.51586949199293,143.34587180155063,133.96525772247807,127.1960140485241,77.69253737898838,38.79778325924463,83.93726898368716,39.20802811187534,136.1141313292713,135.33410406988054
53.52937179959918,155.80244468490432,163.98894346680538,142.0111321963835,81.99261499640981,42.837365622717876,98.4450472531257,38.59741049225552,117.52518192340143,141.0363147300594
28.849476142116135,179.00826192321102,172.33743283220528,179.69934991327045,112.9854226598844,14.58394337011504,49.7273000963339,22.279782982465328,149.86093071675023,132.2934093604587
43.765872132082066,164.9207804717227,163.71407351845465,153.60316340899257,112.48702707595709,43.68399530983319,103.10289561348442,23.82913731758523,129.0944443640522,132.85572002018438
51.04652538219196,151.15455766953403,144.57588848935777,135.9550894984649,74.31851264497188,35.11178929493784,85.07857680546044,36.9421649441589,129.15450882458458,145.7898739576717
