0,1,2,3,4,5,6,7,8,9
31.296808676760893,155.7193866601326,148.97410252082312,141.37003855669906,70.94577534548642,31.65039482545408,74.84852895789449,42.25862617626009,139.647828086603,125.99329462182864
95.35238934720297,86.21190700042912,125.95541623956201,117.07047826271427,44.176025440466134,45.20181897655202,99.62451100456417,41.22424437341306,135.33416972861664,145.38700101567292
91.10977040294402,96.55155751821405,151.76969591313284,135.4786606685064,51.83613901797099,42.213406136938545,96.85423935302106,47.297312163328556,120.15974426229135,136.18488724805385
90.49980453071078,81.02092452249765,104.43473397073262,100.46703239450481,37.35515998664432,38.6099329024903,79.24591750943489,40.551476099151664,134.17074469818806,138.906945301583
42.58841065622575,148.40993649090674,142.81708854624725,137.0979914751299,67.34501985601261,43.850545501312574,95.47952692419145,42.661166104733795,120.42695428967717,142.17483120710094
83.06178137675649,102.01323071129083,139.41602105991313,125.77731498598135,53.529456106517365,45.55709925322301,97.05796940978404,48.52126614522773,124.89218259671146,141.0120240283288
68.64281182661259,147.04143056737698,159.21010359387475,144.9597430577746,80.81576459602236,41.189619756883765,94.13331697369293,33.019926435188566,127.29655837965834,141.185660883182
89.71108243761057,103.19288216252,140.02888966725465,130.82497207303558,50.91016595765586,42.03228126339067,95.68325761722625,47.91397530102036,122.28145492308465,147.67088704827313
77.64046626061257,113.10073186026261,130.62400571679788,117.01912836240854,49.748214273604454,48.295553675057825,102.7409100296828,45.21436345245007,125.13349887066913,140.55378087419757
37.721134882525774,139.02557148453246,157.1588282116495,144.05977365165938,58.67612380069954,31.42404782232475,86.37058724603347,42.98708607311885,134.26616377809307,138.71503987029408
51.58660196523534,155.21812935710258,162.7582521810271,149.7294207811771,83.64739272224732,36.74473249616692,84.41226397216218,29.2679236462301,133.15118678179357,133.1591594705773
54.798943869826495,116.27070951533123,134.79493081475903,130.14751150345623,42.036025173840905,28.241611121330003,89.6548739249073,33.77689244267221,135.61674318410113,144.6367789710204
62.84590686148539,141.66010986146694,155.55129232925503,140.9826368821986,73.2100772530384,36.711218679554655,87.54320745032685,39.10249534559108,129.61144578913235,134.4774915070002
43.19346123559324,110.28003272650395,143.38993949274808,132.94322993937783,59.84575605084201,39.64182187014825,87.00794483161518,35.373780382948745,124.2547974237795,138.8422850296239
49.32259361903658,157.87659712589274,165.30324438567453,154.6449090236686,102.79373067759772,41.952983261481094,98.89675822906842,39.10745165177701,132.3405605440606,137.3737434955016
69.98496304312013,101.74787818951675,121.05006246277861,114.64622598153409,48.12754385039981,49.52095607782516,98.27977011361125,48.63193116667768,131.14187897703917,128.3211469432168
93.34137334054843,117.83917363955554,144.8471250185086,107.52537408542823,38.942085865765485,43.065069992591255,94.63613417899488,49.42643929383721,102.70201891873913,153.2883057648097
48.58499672949652,132.17328087663117,153.61877532050508,138.18744494111073,58.888270988225955,39.574423335965925,89.04662116497455,46.8189401221018,124.95333135670076,142.50739231256355
58.4296623807223,97.68329243935794,137.51369283576068,123.04891502786417,53.34401761328008,48.37935224267142,105.54848307076641,43.82215196964431,122.44004586968842,140.55576356077543
54.10950277200879,138.63549421223615,144.91855269962258,139.82119723781835,69.41873521513303,36.167092296185544,96.9545284757367,27.33348942636073,135.10579408820945,138.67602204720535
57.46568516063508,103.14143368060721,148.12061660771408,138.73295330879964,55.37344936517349,34.07365289002034,79.91485594959131,37.97447646472867,136.2331463521588,136.06411982774242
31.988520399929925,122.74271790180474,105.25919082940815,102.18125076054697,46.85857884326427,46.08504970156702,121.19884308859778,27.426544400396992,146.361607408817,138.16368208563384
69.66508402012884,112.48905996580149,148.13440145261004,134.77415361204257,51.08285941159957,38.58682942874471,89.30575147452612,36.65746563901066,125.27456338718304,143.9038318238114
42.67775488470494,173.20991507750264,172.7404540754501,177.26396869095527,101.67302828222967,22.79648198392254,59.871102711647175,30.58717672375954,136.3923452147249,139.33686135792678
86.66156448587068,104.89666471439179,143.68974769699938,133.24059322394834,49.18620175473213,43.07100964796743,95.46972843905823,47.045332764075816,119.51486151021031,145.0110626345163
44.23944152122265,116.70405325258511,110.9275673080601,108.8080021507437,48.633808920959545,40.25905068676623,86.30086176238846,45.838472213923254,133.1534324541522,144.8575558915201
25.996561044047105,167.68571509060203,155.2240668331401,146.08294122323701,74.99252823817758,35.97513290004533,82.59345847734484,45.64209499486384,121.92085633981891,141.35343711662352
73.36552874997761,125.16673849001027,130.0493180283178,120.03898418940388,47.54412106219899,38.29484003400264,84.64303749321154,41.75153833712074,123.7961089755338,144.38821702938174
84.6826335695288,95.82705841235442,131.9954480018085,120.10847253412703,43.97727739706867,46.71009630362448,98.08722006481402,37.5549549815417,129.46976728674883,142.65043505231563
88.47573859872593,117.07859751943948,141.41080463300048,116.35815658704607,49.48823119054859,45.85843478968571,100.46846321323204,46.26570669221287,111.77581098483468,142.34473034361943
50.04076102328644,167.5563520548152,160.57344350838355,147.1004167567625,96.48951876489846,47.88694210951739,105.67599036612013,40.39801605337425,126.2121157315128,136.37478655651026
82.61584997216914,97.74626663211411,117.52098615383724,108.77505842733136,44.06160622339469,48.027398159916665,99.5486338113676,36.61349179952089,130.8318566944372,132.5352131397816
67.5090967584036,121.26494345461107,110.56859614013379,115.17216074997125,34.11239903698933,27.679243153211342,97.8196462686994,37.151261128798566,128.74706102544698,147.29473546687868
88.4307092144613,87.58140354967117,145.92639405834754,130.08101795981915,37.58186609163703,36.18429908536079,82.91940058731716,40.59223222904815,125.60375013872864,139.4058835370346
126.40245397864655,91.14590089470536,2.3023132034181173,29.68322948819918,25.085068189345943,44.70080567879842,96.28922150728101,79.17949822639952,87.42223694211006,166.2319303036294
131.3674948013425,67.63271830959556,104.84075392495886,93.58046617860825,31.783894394447156,52.85440480065312,104.415572627933,63.46630363680044,112.39480609556783,141.20639496934126
111.84966476951695,74.76404891044434,128.25631351272412,114.52069093404009,36.96448274656582,49.706081678491586,102.34067430213646,45.67989422789597,124.64956845607438,142.8145755323874
53.976766209759084,105.57181251701465,120.19204856827798,111.04274677545635,40.243513191436655,49.934452750665116,103.64881935786995,54.3047028006672,121.21093089165525,146.96063938647092
62.43185242472062,133.04406624850967,153.47968363909058,139.86232893930315,57.97480956564458,35.79721340465843,86.6453604705259,45.27222941703485,129.21127179070092,137.8458591627559
38.87405351959677,175.30820218063783,170.87337636603198,156.07248721195916,102.2323713416061,39.47619192055742,89.70727445036816,32.1022709019225,111.45170116510135,138.81483336261664
26.68616184989034,165.78727332845702,163.0230853360354,154.2717958061445,81.97587294320758,31.13136799145213,73.3411184944305,42.934838423910314,124.64022701721689,139.69900911152163
60.02950482468516,122.36898982886369,132.58807559091977,122.89764838845399,62.910127733050096,41.90296737637789,95.13531971637124,40.890649599057376,122.43799196775794,140.3733054504796
71.3486333846984,105.2691151101722,124.43025562711946,114.84722530375153,53.640877272889234,46.21633293743975,97.44674676999237,45.238595369538466,125.26405508563083,140.30021027350685
51.89346511497534,139.2115467933778,145.2557736472638,132.102970419198,69.48614131505386,39.608054480417174,92.09027751836477,42.52505665895478,126.08228813455526,139.83405319760536
91.77181794706753,68.98718691897948,121.30906746540008,110.35251580812336,39.84113614015471,54.79931494495114,108.5921295018077,39.10532487386114,134.0419256763961,136.1213510972498
68.8866229945586,127.37189999775849,134.0546548490665,122.42418758580226,67.67609837133045,50.13102305267095,103.47623832473666,31.66235401911847,128.94026688570676,134.35039926719674
69.61237001050375,108.57514563310019,129.63200612403872,118.70143889613735,39.55417081319948,47.170890671414504,99.16431659511413,41.232691804904924,126.80227380156548,148.71840511360148
90.6585241758253,86.18783218757436,113.55357973614663,106.40855916800803,41.96417710148859,45.64484803290415,93.16848977487116,43.90573896623585,124.41319820087134,140.1934603785232
40.98199218354189,120.20957379181277,124.99871572353035,115.44572261655742,51.10495187656917,44.34253205111922,97.4581316823934,33.1425396122798,123.05750017342976,147.90438670132122
66.49576871738968,110.02355584890572,111.21304744365966,102.28537638628424,42.7219729630854,51.72405627583203,104.47821434154913,41.626981547838426,132.0372626568188,143.09035942034524
100.732699003509,83.6563130925494,118.91210954619747,113.3998477019052,38.170136033038816,46.85966052771225,102.13490280312703,37.58806990321377,129.36473423115564,138.6426117588354
75.97686010359864,108.02817732072494,120.6003846711194,110.95449292129383,51.488600410885375,46.72815663527297,101.83716626681039,44.7683069172038,133.73453424206446,141.274156882523
69.00958006754279,100.49470303074689,133.26510675584706,120.56348658444193,41.98813115120919,47.00100078316797,101.72276568904725,41.91187556136563,122.56759939735133,143.70095685147868
54.39902680545287,119.45708787734395,118.90304995742083,115.13855789122817,45.69109927567158,40.804923870772576,88.23704590820344,46.795351578139616,122.48475170904123,144.95784903939506
80.3497363231604,119.20483170481553,128.1321381313603,117.44529867282527,45.97472779206558,38.26392746657572,86.04397179261944,45.16437255702312,121.16439470187292,148.69385339845962
73.28358158963053,127.51899672691056,130.27519679154187,121.36814017381298,66.80387668271267,47.964583441226324,102.66469176389018,33.49300086991645,131.09439002122264,138.49721239266302
75.65503992148494,102.49532448156347,151.0948064761213,142.8800717834392,47.493088841040304,34.140878700584416,83.37563790389413,45.79504708979899,127.55046453517767,141.9825932125709
100.42621219502911,100.24817301342377,120.34014646787372,112.07805378662775,54.8065354848538,46.99274146871888,92.83748424341792,40.774950263011554,114.79733260045492,114.62525080853821
78.56067205539075,92.70712254052901,134.06025442824378,124.87237558266354,43.45007346155382,44.35710236176956,92.96225859203552,45.16462691908991,129.86959833564507,138.85322067283442
66.72597794015196,133.82186868864068,140.33227369713634,124.90206214301884,64.8220892411375,46.09809008491468,96.83673878284912,31.7396875156426,134.14790545144507,133.4841987531471
102.04080728974547,124.45184243001,152.45729945220816,140.11319478273123,57.242818633089996,30.095374195809182,80.49681115523455,22.32548088079397,132.3683767070486,142.23748336480702
28.455104834974374,118.13669795065083,120.3000381645374,112.74129438030202,50.49493561057346,43.28355471537092,88.69500255336092,48.67782363331955,130.6669793115613,134.45169875728686
48.28988449347634,136.63560933202635,123.42141175327997,121.53774030281475,61.39825360385984,35.299822662383754,103.85384945643038,34.461128277713016,134.091586782148,137.36181162178346
90.27362577049553,102.52988998246303,114.94922628454114,103.57631315484151,47.47410060944793,56.92697641295337,109.52151503967472,36.87257931214718,132.52149053487082,133.43053425993125
30.084595377996283,161.0207803986533,139.88475667935776,132.39332575550065,77.68955542590942,35.30609178144998,79.9031179237831,40.571467744120454,121.69292029536327,136.9681283588759
78.9235369555166,115.09661279465031,137.2745117296346,127.09163786689241,51.03649812282744,38.682501257181244,96.72282156115142,43.85267067480061,129.80221319787782,140.95431741948352
92.90207745016113,99.75126929414832,120.88250952150909,111.13483415738798,52.530728185073976,51.90695415966027,111.11006954618158,45.21104258145893,132.18224529646255,139.64027108496603
79.44293413892677,112.0688778249202,139.97748122375344,126.94245321711074,47.97261815551127,42.69818958893266,99.86250365499998,46.900059950612665,123.86510267338048,141.78860631912517
79.60271388133025,94.99130653339733,116.41681715515949,109.84789217800684,41.31712589740051,43.54589228051581,85.81463596915295,32.5225197448506,136.14249830172716,126.87668111659585
71.5705736446902,132.8929650206849,156.96804956455264,144.84914355511017,84.32186004926258,46.65004181699341,99.29979564831338,26.708757102260755,138.18861065446973,122.23467969194874
101.92797311919219,77.28127357139503,126.70544983191463,114.73648508778054,27.19502533613113,40.4093043746991,87.75944754172902,41.94753171967095,126.8282614937151,142.32670049505268
87.0010278754392,94.573737034462,127.61347792314906,118.87139161145704,51.159852134225204,47.48023685127196,98.55695216135581,36.29627967254592,124.83071791585601,142.5569478223812
48.03653384054814,171.71205021171141,178.013893562901,165.02101488082903,108.62916440257654,30.87302497320082,75.53722152196603,38.388088760680354,127.83728836088784,135.95413394061217
26.62824821067399,177.03174181921204,173.65518817995016,172.7139287033625,103.57722914750175,28.035589457483134,71.81488829111882,28.722372012177527,125.46226925432649,136.45289087509317
79.81354386822447,110.21961750806682,139.33699426943008,123.40057935753136,56.25202732523447,45.133385825257506,101.9517457286215,41.8473618496351,130.23632981190536,138.92388330875193
34.75495238143827,141.39396271434785,162.0422269074986,148.90166382757135,73.65734619541745,28.94312755946349,72.5455364291334,31.03777579065881,121.44783674229856,131.23354294673902
78.9235369555166,115.09661279465031,137.2745117296346,127.09163786689241,51.03649812282744,38.682501257181244,96.72282156115142,43.85267067480061,129.80221319787782,140.95431741948352
103.58318355198757,85.17335029580241,147.9110282132283,130.01051081811482,43.930905198880545,45.6740173052908,100.67691181611812,52.08174148569872,118.19851462566164,142.89752043166175
68.44537499553971,122.14309292172976,149.93495433497174,137.12893053954093,55.927608835897864,33.85532825739224,88.30135047108297,22.595349644042834,144.7815370742448,143.60336962369195
40.51973065890638,115.14596364243276,134.45267861277875,122.39113656585536,46.167149517656675,44.792187867016644,94.95846183361337,39.00113651855002,129.53520635582933,135.60258395870318
85.2554248565338,109.67865558721908,139.87048517519696,125.98602106021094,53.24888105207048,45.14117087706329,99.692997450352,51.86896669893461,126.32866142372751,145.27411884710426
49.82292377595566,109.0220071081168,133.7473134726349,123.43812057480623,52.337557709855666,46.4778588724235,100.13820974514041,42.510932237578714,133.68052873303253,135.84528134916692
67.31755010726289,139.437108953698,135.40621650292516,126.63504371216655,68.77674311434382,44.98698529341041,110.27365861727898,39.58232173725582,127.44460783953004,136.90742675250377
45.286030646706095,131.44470635919234,124.21139401156218,116.97815436056038,58.9239046580309,37.455224604336244,81.15400804462212,48.70004084965666,121.25954451679868,145.02511767768516
63.72180531878242,73.57962544826513,96.27299834481332,96.0055159130008,35.253571103594524,23.45294515174649,119.66113335807273,30.853454924092524,139.05256280318224,147.4290128463379
32.710682270055486,158.82408016886157,173.13341080159142,175.7636215920913,145.62095961219248,35.048051941327486,102.03339819761204,28.78736478691036,131.22270050993114,146.81591211418407
58.764068084971214,111.37215392810745,123.65332791000172,113.71587150741215,67.61341939363601,61.882884553493454,116.00963111340042,38.0930875700714,127.39397127225006,135.7475162755465
105.20906327223291,95.72816448686287,153.64184663615882,138.4843190294493,60.98521961037029,39.609996083406074,92.44304296204255,37.347030780519056,125.42892848192955,142.84560194684855
71.8418329521653,121.37746117840894,140.94075464300764,131.9222491379394,48.28759200128504,39.09123756039948,86.877582545149,41.67902508573186,124.00337945863133,140.90298565621558
96.75525555960934,111.91363204913671,125.07333925063926,101.4598144467447,53.188800068993636,53.52515172413394,105.96392524664282,56.108930198183565,104.74059546575937,130.6406589749063
67.92082602342487,112.76072947087093,122.72144514128239,113.3213378303147,49.36374729067643,46.71175456232639,96.22022415667396,48.70372450539038,123.61424385642171,141.97301330606734
44.99990425233329,157.30358484751247,157.3306679416181,148.15127464642242,66.45251678641182,29.026851034197335,81.89729617431465,39.95219555024324,136.09724111936893,136.9809620585858
84.4678820357347,98.21334547875243,136.0199110680261,122.6968748203036,52.14709228019825,49.834365390608774,108.67889415137486,52.95269463028209,123.46510123419706,144.55384140125585
64.96323682515911,68.93663036308433,87.39354394974062,91.31394404019105,26.71013052238978,61.459277739925675,124.83269110479674,32.49805229458026,139.10291517141806,149.16645965236896
65.24822570695957,107.52307380229843,137.18960351970995,124.32670085838869,50.27718009938706,41.880630732120295,93.37564095884717,31.691863924209773,135.69395905316895,139.15863702031075
84.15145844608226,95.4120740166015,121.88321948001627,110.5555978418161,40.341540977638296,51.59778016085713,102.11494394847534,42.62293571882115,127.03568832320978,137.833497541806
50.831711531431765,133.13203046168482,145.42546960968588,133.01161400766296,65.00426446352148,38.80171489083708,89.82617541427106,38.60636484102223,122.58567295101915,139.55577674657908
84.1088019014454,115.68330828690034,150.49353211248993,136.74618065878911,56.571648861464915,41.50495106561482,92.05785768004868,24.539541609578748,131.71353179915505,137.0550182126793
68.87721384462688,111.01087532115696,131.2062045280456,122.33262287699387,56.144837996067366,42.636294481711744,96.89005152023154,47.16490868203495,122.19634460942294,146.1178745290034
45.08837662429989,149.5883832643281,162.20938956847158,143.6072884675421,43.84726668436481,40.58636779433984,85.55970398759074,48.308724977492204,112.01943117260113,143.44131341978974
76.97919055520578,110.33850051833309,133.08685326577142,120.1022554219554,46.28594453421434,40.079289367625805,86.78948074009887,47.97006947574602,122.01861961746121,140.87892819278815
50.244727424291554,131.6606146243152,127.85516733270826,117.92363438009583,47.80969712228588,43.343283360163525,94.60941215695645,36.896023206396755,127.80166082129134,139.43541024728253
78.50766999854295,107.22064383261268,135.80566130176882,123.79531398402268,49.997962582209986,39.1774423242162,90.64183410789515,49.236247433218054,128.20826560028172,140.3332265435994
46.572980989530365,141.7767436554253,119.91709817323509,117.99137420303452,60.16242059084475,39.17767283260688,102.55323595068523,38.698060672925,135.30362563704745,143.86000391805143
