0,1,2,3,4,5,6,7,8,9
52.25170912048378,111.33231743695225,85.20972534007903,91.89038411919323,44.56738338546351,63.29703054421957,122.01421744124481,6.348498017418851,139.82700103020298,148.2844607206826
28.54402212410891,161.2891886793996,176.61361510754347,169.80780455911696,63.604107980124624,13.342073674003446,63.067955000912995,2.2552651025702177,148.13549845930538,135.12070245303502
44.367034180979175,147.1799537292039,142.44856954305146,135.71726509354244,78.85214771186682,40.64844864735353,93.07573202398035,20.333219764685403,139.56323364879583,139.81481132707054
30.395798478014353,142.9591001524734,136.80923633806307,125.89146196778944,63.160375455861214,44.984581361975714,95.87369763783977,25.433109144996937,127.07122719282434,140.07526235576023
26.755697706788503,174.57743267621117,146.48921742621803,141.62225439342987,65.12984299694098,29.597722796054043,80.92849641556052,5.104157879494632,138.05258370182943,140.8387685231878
85.2482422119034,127.06933638943639,125.71265968084514,86.12103855557527,45.5506890868136,46.80027693989053,101.77359969140818,67.42433952460699,74.54383813342837,142.53963900943148
38.97019584216779,152.7843682444445,145.77544732709745,133.80968658447665,70.1234757076783,41.2653230354178,91.34157633074754,17.246016490507643,134.8028365292141,137.260429000486
30.898196996252416,150.15547384883527,166.73369337147764,152.26283812461023,67.09225669864132,31.764891601200677,77.66926659351304,31.685003845683042,138.4022790185532,144.15177268225204
32.51450865219387,166.8725480218721,156.60229561057292,170.55385169759154,103.04478304670403,25.39577775937389,64.22070823455347,17.347839644621935,133.6132480489318,133.69912369659758
27.529015680271804,165.03344611219708,157.599585256387,165.45184551925374,161.46327428080363,15.429690379486201,43.72947620883366,1.5983697102139762,144.84501663091987,129.79581702685152
30.532817126083202,167.81886206985277,175.3506903381276,172.1703132883463,84.04110387068877,18.655465301211173,58.22274257035309,25.49528877146905,136.27066255356667,128.41701557626882
32.195167634349055,158.8977039665322,148.36761564183448,135.38893457848576,76.81265878172562,39.56394731898086,91.75375654656528,21.852343657654327,131.2904714387774,140.69776826771405
34.87121495034111,129.0393464228633,115.874773120802,103.74451736074194,50.902626359241744,51.59676447769264,108.73182543947264,29.500768210775842,132.69968120792376,143.49108080606803
40.56698207534739,161.23739611476392,162.39187386675877,125.03162421016496,50.98226525822778,45.56568355874837,91.98918341136861,38.261614072559716,110.91685932819894,134.20376949169392
70.93093340069846,126.86954018288725,179.09237550120903,145.98266639203013,48.720263504468804,34.634219739298175,74.6782192021181,42.347189314330706,121.6601018878909,149.93776883441336
53.43712986323976,144.33574261490332,126.3736165464102,108.50253950462344,53.26482561827288,42.087627083068135,90.24553493787369,39.440661620091326,122.05014038559288,148.44181227551715
51.34967820723837,99.28726623756373,126.60903155201878,122.12719723468409,54.2845892977293,41.40509569039768,92.71191862711844,24.082953597080802,136.72434519143738,143.09628400738626
68.95979195858001,110.91661756997988,122.47130893223681,113.32632846771621,60.83954629423714,48.11696819125167,101.45949369845681,4.311575713027443,133.25918569906494,139.64871046156622
28.707358048474333,173.25659730187053,179.89873093603103,168.3234557849528,99.95361551873089,26.423317164325127,61.02842024406474,23.22223900817623,123.43521464023766,136.97339411412884
28.799274461842327,179.55228560897484,171.5305440901432,157.5492842802671,85.8051312041197,34.398390855319164,82.73220056986608,37.245828870009284,112.64198152561394,139.30989898703092
71.02593522093214,112.68102898783155,126.28088270842267,116.97446084226729,70.98376168123866,50.56075079065867,100.91312007797437,5.042534030319941,143.7882198812835,120.33395335362799
23.264908347519835,152.06340531763834,132.67552630291175,130.39910266575654,61.632454085008305,37.93794532463084,98.06988282072861,31.16956628223268,132.1890391582653,142.35673829067022
44.828696461747604,150.15132721186785,146.2328710830687,128.52393141090874,63.76285477232928,39.92849461259955,90.78545951708479,51.80870457967993,109.80606451286324,141.85902661753533
54.81962385773674,130.93821642910427,168.01742537538394,149.42458426474474,65.42514742425594,37.274913611109966,79.05618887939974,33.98151289892039,107.81763774472195,130.780682061101
40.175170097465774,93.38208187944655,61.22535461428433,73.74102637163607,32.15479060576758,16.256865350908573,127.72573763080176,31.228976935911376,137.74110970669912,146.48738820485346
45.78544982114861,119.20044943504358,64.9851607424187,74.07001817321124,37.05839783929309,30.76591040259657,140.45091193795167,0.15503998146318826,133.36858298321894,142.54453557180463
63.33693175182428,121.14115913377454,134.56652994057822,124.10002225409139,58.40792799006444,43.36625004302405,94.90151399797345,38.401356130258236,139.44419197722758,134.5837321126324
58.479758043772165,99.04186246175168,116.22971265432167,113.3456675939221,49.09424615537856,40.714063062197056,87.41051098622351,35.080960293636274,135.1311871540074,137.90393090384904
41.48139309652821,142.6055079586235,136.02531094177328,123.62155405364261,59.394781148296154,39.665736663886506,86.13619595138834,40.55559787134384,129.6344104197264,135.5008014671425
60.59359932971494,135.81116883071724,49.42032994837045,54.16014950893382,31.843484662215882,11.642582225904315,161.21925579098988,34.862600899168434,145.09460781263505,154.1787149744984
29.624747798440875,120.86067031635766,109.89369811857132,110.9906278160685,57.38821897613772,54.08143835107571,107.54702015066448,7.889058231675482,139.22564379087288,136.53897929812692
24.338964331087645,154.45802446436733,179.54809312164295,167.53878968423373,83.70502648585168,30.073242629113253,69.66939561993838,35.73998885370178,136.10128023918733,128.2098674253128
24.666840670870453,174.3687185782661,158.86908608344288,170.4323098217704,112.47326629831765,22.026592483647104,55.86792141238396,24.879266996216558,140.47624479174985,136.01590584594248
27.862543289843963,157.5293672175142,161.45530987275183,141.60895660332756,58.86360836322519,41.11812606469167,86.82631984249926,50.4979762345203,119.24632034603067,138.1153468199783
39.5112670743147,162.03696440046446,167.0341129778807,153.76752717466096,85.17810011978214,36.29786177587258,84.65821961861965,27.89827483268263,127.85730816889796,140.0089184195127
25.313624363070524,149.65075371949288,102.99596344341808,112.4083802905381,56.172149529530884,36.77140684522264,98.41460080079243,31.93590775063391,135.18320307722286,148.06003806264104
24.086113455009976,161.67405873883072,135.80684862924295,136.05639352849644,68.80214743488096,31.32919416358462,74.95020815264974,25.254650732410024,139.66492866058664,139.5248142634937
19.540597292313016,172.337495404661,154.4749378798769,166.11931360747684,120.91379073208556,20.891797854609425,54.430725531506674,27.349910661981646,128.94643488478772,132.8406338415887
26.163234041949018,173.76178204106878,177.41457050984872,166.51626083420462,90.71963840540558,25.290401615120516,62.929631801737884,40.60871958641933,127.5068523313493,142.30760781039316
35.08268242095908,158.13587017928876,152.97832921964664,140.30743937964928,69.12029774719929,37.73708751028964,86.49260790157676,43.06728971059552,120.81912156503259,144.03484311005099
57.951081393557594,133.30999700160544,117.2693183668784,99.41027039134687,53.954551856382686,35.741121343575095,78.23449445066106,22.939264064810544,88.2970257080131,117.35306487072772
50.91226793787907,133.64541196161937,148.25809255744818,133.14199948933242,54.164462580261585,35.179324672623586,91.4943721331712,32.96935234920421,124.98269636936845,146.8418686033352
49.981798886129305,122.39952589715213,126.5602363635933,111.4354778571123,44.75642354776328,51.624453253306925,98.1226933415587,39.13903535095238,120.76499668937248,145.43649586961223
92.85975043842387,94.28921145901548,127.3042719777512,109.28747139014922,51.877299415970924,55.98477705093768,110.25044977445425,27.775802733040965,139.55462483466434,128.5505412144718
45.70673580835647,111.45005086184463,79.35436875176995,82.56143058241923,36.111866863779525,52.35079236078899,137.11751767441422,34.0165136352518,136.66194466121834,143.97777820998581
21.873341189916125,152.794225417327,101.10372651608833,115.9379913365754,49.3178298286868,31.48192618849144,90.90683176751457,31.92139753486072,133.10862481413005,151.63311143112725
39.78471006781296,154.13556986216622,151.70776503402823,140.77886711887467,71.14126233580036,40.152097954358176,94.34064956199808,45.46258741645849,128.20166883204936,143.81760028291475
40.95957875543147,161.46895557376024,167.30044927850514,141.4256057452974,73.90881599473275,37.629851929721944,79.5887436778547,7.379563475020848,93.43180477627953,119.49949788441582
77.25861802263906,109.46382600584623,114.19767019553129,102.76052583184024,48.505136424862776,40.28441544509139,86.73843069391322,14.023751313778734,118.16616942981695,145.7804401884527
88.56326096594566,118.53280864157708,154.3263270751828,132.70868797350522,60.8426679466702,41.846430217082016,94.09539986526863,31.56196900450314,113.98184273265682,143.1073022449654
71.36433697774639,135.6499440528754,145.46529402467579,121.74381633878143,58.458241141190335,41.16690838069568,90.96220802725203,18.284536761325946,90.73001394273948,137.68277121352023
49.01417451095212,137.17372762560575,102.10104710077132,118.19910158993632,44.26716920016293,28.178386514477182,92.3058858923594,9.438865015328924,139.16148795258167,140.8545155941909
32.92832178280775,175.24556441674028,178.49663994191314,174.38775792569737,102.89641225231372,17.74837998368284,64.25172340331099,13.882472825019377,142.40628018006757,138.9525309569793
77.60206682347919,93.3559319914348,101.47372472611987,95.4805674894218,51.8456212722084,56.0187554874965,100.47760408436835,35.6763423851707,127.4752840236495,128.65144333666336
28.610246225658468,163.4094708329921,174.12272965354012,170.3341992035629,96.28199699303472,29.037540010587282,70.62954804884006,49.865567654621834,121.36484804435219,141.22574051111692
79.85425936117572,130.2427698761845,169.9798144172189,152.5239845568587,44.92949574775214,41.49100609588493,87.32461431394034,31.26746585773341,55.379263802349726,133.55370914551273
31.427589574156116,146.98311372879363,135.49805454735346,133.04512034473711,62.220269674240384,33.894117983120225,92.96969349868682,34.31813673336996,135.28300682022706,140.5824282370317
50.335814606878955,129.87643050344914,148.17761673403214,135.08304266827471,69.90849892326172,43.17896495365809,90.24534969192737,36.78664975286273,131.37158033545055,134.62794760696224
118.51609828901444,95.27243910322005,6.550967181258838,25.371530280251992,29.471018374338662,49.199909705472535,107.23124656487667,121.4197407576438,96.44395375820518,177.3861842457955
44.083765948504826,140.35906713601122,129.89796140371521,122.66991874978814,79.29869608157048,45.22830399119404,101.72702500213686,5.446325282618845,133.55339857993974,143.5451571367011
39.65171815102587,153.41385238105454,63.89397861920086,78.2141627884123,43.5422256295011,11.265352947273223,132.70199806062328,13.168221749279523,143.2181194173871,139.67235828205824
38.42708917890561,152.61226157736462,153.53540396800832,135.82376574831068,70.8939318050044,44.392431464103986,99.05075269179338,33.86472503549272,127.15910856146972,144.59971778011777
35.177644687996796,160.89741501309834,155.128519570735,139.78089234161308,66.61957374464954,36.45362982605795,85.72991629115008,28.375990240506415,135.5147348978205,138.43756184616203
31.91166707162967,128.48925192517825,150.1456848170526,142.8188633653255,58.94582230243521,31.46327728087876,76.72780874691514,33.865816668913666,138.39130088396342,135.00472807211978
22.45389103553712,154.72306812527174,97.53275653630773,112.1741433161874,44.83832942819971,18.55667690357866,91.12808270334492,31.81189257894112,138.13502057719037,145.309480108931
33.772182656985265,175.8241681420545,172.82133268752568,162.85636562956688,103.3416397570206,30.93382143731301,80.21460794262471,5.282900142782902,151.26769454831734,126.92388298225173
23.736476079650895,178.1978886930481,151.8190920382867,138.35647949934364,67.9828039620803,38.51461781769173,89.84908625783106,21.086837533067673,138.5751790883357,137.2567860278525
33.47030900193965,140.58777994986139,135.02760391024984,125.8581835576698,70.36507858241357,41.75429678818287,92.59149542959318,34.895595209879566,132.36698806996478,135.45702058609746
61.07244853899105,124.11403640577196,123.66979940759487,113.14199654266667,57.18307715087,47.685159410231314,102.9056113628762,35.11644095285051,131.02792066601364,141.32338849332086
19.25200285904174,175.76748237515707,171.65334587804892,159.99510131996436,98.60835232646097,25.977788622537314,64.17734559157168,32.17588796669722,129.5829467413338,138.93331872849723
102.3943787594915,112.73787179860831,72.78526980580497,70.79311654770731,34.8048537694752,40.14838540026812,93.17192630063062,109.22543570511748,94.64923158095561,155.77264005148967
42.54595835983696,163.3452828867611,156.83658701959948,171.12511736184064,48.824353528634404,40.36633188849245,91.11776601778705,20.920844064652872,102.73406307210298,148.6409553939502
67.7816267909862,119.16675265088853,134.6725532687011,111.62212657398223,47.06668100603449,40.838163211080804,88.50788520350089,1.6661699106125403,98.70445867917799,140.6264954981072
43.99968357090898,134.71212070292466,140.79639552885268,128.32804804181728,70.93158954379756,44.343056372592194,93.42893447780456,34.63730983222367,133.31972769816804,130.96669945595954
65.33041207161985,139.23244627762762,124.02207570317856,81.53968659736704,37.028994914448916,38.50557462519172,86.2531844242665,61.26041756567724,93.71565326437556,148.0911648219256
36.318521917476495,147.4334219771167,157.36728947426337,144.96932365276157,82.39704477621535,36.46797864007699,84.40398574925962,33.77710092266238,130.83499237668687,137.05492178353506
31.652751083928234,161.94000119451843,159.93477726935325,148.57047205600387,82.51996220768255,34.919910525431696,81.38261606467822,35.15497698735722,129.8140937050387,139.43920039906408
26.23754351923084,167.75077867527898,175.2843944487057,163.8893495813809,66.22846724209222,28.366990641779637,76.88168984282814,6.647929570781223,138.68091579446278,134.18341853850163
27.839550978333403,157.9371231535433,164.3313414468612,161.72032863934288,68.83418047261458,22.413230215842376,68.54183126397777,42.56808074452981,134.81173402875015,137.32379734724756
67.07793589258122,105.58214067015714,115.77758630946425,108.41550313872068,48.08056583724339,48.09046263782852,97.94936078603206,26.155789495468692,127.36321054892335,135.37475722391054
136.79868305540163,78.76248177641253,120.47045732691964,82.10357015249667,32.73662981579485,37.68680350589536,82.88172149847705,157.53509352764056,83.76280485065301,161.8921715960242
33.79368909063375,166.17789721402718,177.61565019302702,165.2641154336529,73.0623015483815,33.52972088744905,80.22156751883192,29.995933967281236,134.47885663562357,141.85233909766052
21.334014944069697,169.48212331357564,170.7215100681379,161.54748229350628,113.24413855607617,32.067141068892035,78.0248811714047,32.17274895856911,135.4845292729515,136.9783766293215
80.06177766453364,130.71759682821204,73.11731879754717,2.281662176456517,30.491923837089566,43.89973264536066,98.2066619462364,119.43578444551703,25.240672108274122,154.52414214207988
60.30272715321074,115.61336195100958,107.12188848725995,104.69794525350159,66.28756868097784,76.95995738351277,126.11266676311338,22.237699628002566,144.58947402152162,131.67508065984202
48.13862257982375,162.9588577303051,176.32663565773177,154.29577400236846,71.40904050876361,37.3522455230878,81.54647388434184,13.871628686936731,104.00881832791997,134.8746016492589
29.16636737092101,139.6858901933211,122.86157961870562,123.45618379218638,62.65734464054486,32.18453900061787,89.4842741444444,1.8012472064520324,141.8954596099654,140.62930267082703
47.811887698185586,122.59475005694787,117.3615080046042,121.97544251687546,50.20427134753812,35.40022375034345,92.11712032735792,4.612057968808003,129.950131030943,146.34941429950646
32.51268025941178,165.27469102501857,130.9033681725359,129.45858033561794,62.860743341905575,26.61383783212153,91.90183286851061,7.670105351619461,143.08865022726198,145.4355241092582
54.29653894068281,131.62725111514,139.80441688747894,117.57594330684883,47.36861931287866,39.33672194130159,84.17504084456847,55.028318115508064,101.46301871528344,131.32650036557752
36.364746691486296,163.31203243205064,156.62500392303124,146.32321111807573,74.04354137561285,32.36607099642246,76.19726057410398,41.44047092261053,131.94079027333126,132.95370214748104
67.97187917832373,122.83284326103443,141.9317541839623,132.06247089551493,58.81724348638654,34.295109833261115,76.93080563945783,7.9708988777551895,137.0428959036232,137.54419593918362
86.64617722891869,141.62679451630314,134.15729074209997,81.57356189694633,32.278279232830386,42.13632004977962,89.56148911044616,4.368271370070075,91.84359674645967,159.3577980009663
34.18131353759682,127.98164121172961,115.81069368233247,111.44441546402403,54.26226048874479,44.54749083168905,104.92371803513991,36.681325660410195,133.76633621689635,138.82386115769134
47.55349299847168,132.15394993730544,136.92931740327484,127.09938959055403,66.7773063575211,36.843309459672824,84.86963496866959,27.853809856683604,125.65967858585319,139.4400542355713
20.7309676732182,178.9161991303666,142.41503838555798,135.7474626614157,80.57885751702881,35.38231734504566,88.14430374468616,17.159518210737453,132.46453127692814,145.39930157009832
47.79320644515006,126.2311150293711,141.5332142430145,137.21767983246463,68.48391572180805,33.4300012721914,85.39567205305345,24.475507037442693,142.36312603130486,139.12246312314733
85.79393614718076,93.95161095763356,120.99073204769476,109.9326090798548,37.58386569499979,45.98431355765554,95.90363236721083,36.50723234798552,133.89040321408527,138.39888806743963
42.55131689887957,115.99472339451385,102.20439902199114,102.07151141856495,43.35422443587714,47.14712189528218,88.87345107957134,21.814836608971536,140.76672508531558,127.46003859403116
32.57239366415857,122.99086728432647,97.56454195659389,90.16859798945205,52.54834979072901,47.667462270274214,95.5489627269408,18.708159605669838,134.57505528108595,134.41517318992305
31.332436396740334,168.4374633221035,144.74055477485288,143.29412094391148,62.9024426970671,26.415012740794328,85.08583164019458,13.737654970253656,142.23840661661052,141.20864965119344
27.54342533767433,161.68593578574715,179.3039123540141,166.1368912714409,96.16242908012292,40.51360730524289,89.82894328754418,16.165904196046398,120.55959415987985,125.81857057166744
31.403408183257444,143.55714597971104,137.07764643734268,137.82681135935164,61.07870604821931,29.665843161984668,85.50467612622506,13.891298683383576,139.5298242916422,140.95294567827844
48.19229664225639,106.82324220040992,104.9285203167293,98.03979965205248,48.528514800116334,49.07837465044162,94.04986430172175,23.170883053270636,137.43562634988385,134.14933943418606
51.180870577205425,121.43260961473995,139.93562191586372,126.55426036202955,57.134355639777695,38.603130217043685,82.8214938809893,34.90834035470246,122.49914191191674,137.27820316335303
46.57312524929102,132.50680402745883,158.27812050422156,144.8883041873468,66.24188947726309,39.91835598029269,87.57998231260929,31.338099143481443,128.30520485279115,149.012732401859
40.23664174075567,157.3123539149253,164.29154293626016,155.36265709458866,82.79910817256423,29.330541377712905,71.30121248930038,21.971212819476403,139.75070449001694,140.51758717041136
70.77357273824175,136.2625959753076,176.19031631779345,141.40360642535646,56.5355516179914,34.031029269920076,75.70598410483268,37.6999638352974,109.20001732718782,151.40655928877564
43.01594794688553,114.98167371262396,51.30640457509639,61.934862404839414,34.74206298506737,26.921435703351367,162.0885444372761,36.26285863998132,136.8899139489858,139.89077257055004
21.079122350040663,171.55703793675244,131.70682074370595,136.60189310252937,49.69566745343566,19.260163687788296,80.35777495202993,1.6482453133171115,147.09295896013472,138.08356520332296
46.69738509367428,152.48184413149121,177.69423674995255,161.87229930398277,84.77650957971828,33.7510098989044,77.38536651426574,5.044409638365345,137.18630778117955,137.84267842024025
19.906411818335936,169.4263039832023,144.2252077015462,141.0219976932699,50.45857911538197,19.63695766222211,81.88798629016895,18.70059540462402,142.97952610665436,136.0111354451576
47.83861342996757,106.3589741394505,129.43668870065966,123.82178397986428,45.05088103748838,36.248321536266396,88.68588549691552,6.737222236824222,135.1710420142154,150.09511626055178
112.4776360095927,73.18273447009165,83.53870192123,79.48851400195487,29.712452792947264,43.147510849092015,87.44393701059204,47.77101585349557,124.92398651603352,148.61765631262523
28.858363209776257,137.19687224263436,120.33282951669537,121.02534536888034,55.11106925851506,32.54703195832459,96.91035257152825,37.31068779107188,135.81641942853008,137.77151156324535
32.15938195157661,91.98953416038549,28.960113703727295,37.55428942611327,24.861085149736876,3.452172280564566,172.32551101589735,7.482956225232234,147.48080065312158,144.10091054712822
85.40854315841474,116.86903390711694,110.10446885575342,94.98060020532917,42.625244699121986,43.57795024746957,91.15739375519703,76.8729240496898,97.31652359886516,141.6933672828278
40.14582175650098,168.6535045489444,178.06717732266154,152.50964612756857,73.08873121803059,38.6573841554795,84.07311218135457,39.0759204372741,98.39880480635482,135.46576451352905
32.06702757293782,123.6057709487049,117.18901649891541,112.98202331358142,54.092895408916114,48.14770750537621,113.9593649384975,37.94922551520267,133.72423076092693,142.38288944202571
102.82025846347061,106.2352238145235,89.08864379787771,79.32607327022725,34.76019089014429,45.7947167532353,99.41666941063532,86.37621463669741,106.7149416262155,162.59496962055712
56.05422079212571,126.38277004016055,126.09324202100277,110.39976565778258,54.0601354018902,47.36957279812824,101.66275987004235,30.489158858074425,126.04241607002791,144.58900507071056
140.94884125115348,85.48041883524472,125.03845965422482,95.12495990056065,33.741644541078905,42.33561776901522,92.8002414639444,47.86243454872156,108.31700202817882,156.0131531249297
28.197658923039445,133.6171507185829,157.91363055354935,153.66161522152632,49.56945815927559,14.019639017187354,70.31029445643524,28.186404179125194,139.72790178750506,139.9818331775736
26.240791892525596,152.31140529956755,147.4944960314064,145.53470920815545,74.8683468085655,29.85622074556693,87.239321677195,9.641139227543384,145.0916244274507,136.74443105554786
68.97332872534331,114.75303952343612,83.0281032625929,78.60279055247156,40.14116117367088,34.92362046537081,76.96962926282822,54.36630565844098,95.30471799955357,146.21196314358454
32.07410347709726,102.51117476896087,58.202676038106496,69.10839770945992,33.11142236179655,34.4490410076168,142.1597683381138,16.17695223886894,143.53947283459758,154.11621729056145
54.414790740686,137.0893355410657,159.01074928106908,143.67803038108195,65.89260581504188,36.93427420980964,81.95923054444985,29.057783419174932,126.93437124555982,140.71170941806992
24.79894957206139,179.51774955333704,173.90848161066,167.41635266088772,128.25945667580353,25.216463531975254,56.89467705516063,1.0047568810948886,144.59344809328437,127.03759882736573
30.861656800861038,153.25828276977023,56.87775725598352,74.47468194628335,39.61246070012707,19.524111968117136,135.05516604142375,11.89730713834732,141.71027387477918,144.82181314590179
23.38299449581393,165.38908621393938,173.16496258700195,156.88914215168023,73.34938720029471,28.411789940139485,75.35072490578492,28.289544697155794,136.68210266992259,140.01944367080824
52.08399654954717,132.39776009480676,175.16740503033628,158.44366427943095,74.75920498397934,32.894206210135145,72.89650880040092,40.875123561343926,127.22826595941494,131.095368676172
49.4178476003682,137.5349111664531,133.03323877415863,118.25459423023572,51.35873002424271,39.54248054815145,86.87800974595102,39.34776028561991,119.059383147166,145.80765223391487
