0,1,2,3,4,5,6,7,8,9
30.696531953077347,151.963295607071,169.9506457552463,161.92414076328575,79.14147672807063,27.31893734559425,72.29925373877545,22.72449015107196,140.90424442784868,136.75375091198524
82.92314683442731,132.5972478768046,158.90004089379534,136.86017171001203,64.51695958956161,46.117608413073285,105.37607598065557,22.996110698547486,103.58765367538535,140.06228484408692
51.69486076748095,136.3190069528165,151.8892397667555,139.38103499025746,69.4889845869844,41.325510998052955,89.9246405660879,15.492481081749858,134.49082077546333,135.25479429890868
45.33250455841215,136.50971640235585,136.18260741887826,126.33223820889738,70.03967977956566,38.251164883242595,84.51063598957123,31.247133048253204,118.58920403236957,132.90805415030871
36.14402412963967,161.56496543370886,154.9994499717782,145.69853419135612,82.69101743917798,29.5912880281548,71.88158495748735,14.253161394647064,131.48514221837422,139.9209560500397
41.168080346201286,122.65128349519523,152.12511317220864,138.25127142192954,66.81862776742089,37.75941870418752,87.08520424803697,22.314359659486755,135.7434180995043,129.3023403368087
42.02669120624627,138.40494153388127,151.71973950265598,139.22228365663725,59.40693743339417,38.153305333745884,89.12703759339865,42.89355159476751,129.77405747774583,137.6625369817318
61.45529060622179,144.85467628455996,146.09802189143116,128.77826464891996,73.68055907702015,50.279739239881,108.5810410494338,31.24011206558273,124.64568261118923,138.91455946234774
41.64005861959264,138.42607826043414,153.78458112972876,135.63503058000606,72.20604221665415,43.99087129441091,96.88149239277895,11.83871321884997,131.87842577686828,139.8543772879894
42.36329243754766,160.88661331431626,175.91443086826254,153.05254985328796,72.79171362080932,40.21397597186931,89.0433299486295,37.38132688624327,123.08025696802538,148.44943610268285
38.82595893835401,143.06833264876974,140.74529097108933,133.29441595383904,73.53918303106632,34.95604398024261,75.93689651744604,22.32669083745814,136.12609599806154,135.2169850009932
49.38835744208863,140.2787745275819,132.79913827567884,123.35350621006587,70.5277242597305,43.69670255652985,86.5535230027612,19.8269101603818,136.59330344411856,125.57426243798564
69.31858899279995,120.77845727238005,128.36495695902627,115.3531043229288,60.5479889831769,46.49116678990376,99.67449929996562,35.911533615646285,127.51896867280217,143.12989523187795
49.319640949599524,157.3096992818654,176.09070172084188,170.85726754880812,101.31182281723282,32.94392417750404,75.65184226389633,5.737003943375013,140.15784584855496,131.9568636921454
38.764678677207776,128.81094317813162,154.21727866701374,139.3073694947429,66.38029767404956,42.12358953915911,93.36263734130324,14.877663207175555,141.76415803445363,139.46935042444755
62.05073238911678,133.54085569694513,154.07944561806886,136.68171261228508,76.26111169269936,48.00681300160256,104.76610385786722,18.77422659310356,129.8881936157478,131.57128002748914
115.97847293962825,97.52712118238394,171.28096437736778,149.98186600465473,67.01789738184844,43.9127953054958,96.7460445854235,8.906972003341439,129.93035833300124,145.70265848734175
40.58317014414825,148.68316762416092,161.88901136884445,149.99422581237408,81.62082740481581,32.756651486864655,79.87019422315154,19.855903503037503,136.41786978116585,142.44828984747116
40.8354697209163,160.441719683909,166.63116706948477,155.2629585937207,100.84572796645183,40.10032642783457,90.31510928880694,16.63437161608955,134.3564202629028,127.76350573242635
26.347963612302813,150.10148428151038,166.10616774817404,154.00916688341007,73.50358947397865,43.14773919617861,87.32005745737575,3.8649026052725843,134.27053914094557,123.22901794217633
38.304001562061615,131.36758964125363,155.05624854835926,142.4253162809221,62.44957744627411,40.77202117636877,84.17402709885853,19.471490202195426,143.66682898951797,137.64964157664528
31.207359819361724,142.83758712050474,138.0657135221434,125.27101081221952,69.92882753836071,43.18404178150265,92.03734020039983,23.879528975372978,130.40606593477943,131.32172038726273
25.75414780568634,159.54589202806721,161.06074003599622,145.7394293100911,70.61365488751619,32.00310993821122,82.50219679810695,31.91013680982427,133.33183646052052,134.3106740943168
21.623465663652386,179.95093856664096,177.17798403754347,161.87600703651432,96.53383876494591,30.694087831227638,74.14589377259655,27.95226083843224,133.21883815687326,137.68665646138695
90.5054153736114,115.14718810451133,174.61583826517617,111.21378849714472,42.72879751362319,51.38418300034933,106.00165575066634,64.12009166911736,92.54664610910218,151.21233432709352
68.26655083460071,131.33967516615195,124.78239965334981,107.75979239113306,48.86588479791665,44.69470985940899,95.82792507136311,55.195866810404375,114.29644894901313,136.98974072509816
25.110569268911103,179.77345578022187,177.85092959251142,168.84365787695182,113.32251383415618,34.67122214545384,81.5625745308888,17.88983407029118,137.14535522870358,137.2337419697904
37.267619302668805,154.58421891166174,98.21142137812907,107.18192409499748,45.17636965319936,27.7214176346199,105.29250326417647,12.97230190918056,142.7361849505447,153.88059400229457
27.72513467653838,178.2187386854043,157.7282241373654,172.94219466928672,94.114336763096,16.16838500566102,55.60566344022445,19.48569660300481,149.14919181791856,133.03646798447858
46.15812565732148,160.1317514133726,176.6375972728525,170.69563875878015,107.11841961559577,30.233133046586072,70.98772787264393,5.051810924943285,140.2157930253471,132.10753207801562
42.05999176051111,107.92410964217352,128.6053160297623,115.89954745879172,61.97660242663677,56.72072133240244,110.62186512292543,0.8096643621902248,139.14304863053846,128.24966037261325
29.540443763019532,160.35462559451327,168.89408256779456,159.13996989094056,104.42199398928592,35.07097685417459,80.00076506308866,15.817146326229324,137.8584367757898,128.2974568761868
64.08846296587899,129.450509135764,150.3851184698239,134.28694223255744,73.37683733523976,52.63985813623289,108.21344740298701,9.909508462159135,128.50757325648252,130.87969361059587
39.199507122998355,138.42244871063878,156.637236180148,144.43569673494895,76.13242324445123,35.17512475391256,78.94717762430716,21.27793454957016,129.80136735482196,141.02174776010725
22.044047093587025,177.3893681441091,167.15100123504615,155.80416265373813,69.72655458664727,32.29132273884638,80.13919878819488,3.3256525839407822,147.1175005369333,130.64823081696144
38.866613077963905,142.42954281364297,153.93528401869844,147.52723788365563,66.47690518955994,30.996505694268794,71.99631654533334,26.44729368045798,136.26998666554314,135.98184446026485
66.13092643543891,138.925380253434,165.25689067056447,145.67928722372815,51.18651354742239,37.20517466337507,85.00912725316579,42.69085200909958,117.92057063852575,140.38917635231374
70.22652344813656,128.6632874208978,151.7096992235472,130.54003443992468,71.17662148650057,45.40470130982741,99.95000312855679,37.76842177694976,121.81281504553691,139.21184517532484
44.08390082853052,122.11368399836216,155.32172184636428,140.6748577280433,62.856066306318645,37.27212687160033,85.23159021654291,28.77550112439237,130.01376714148057,135.41761895224312
30.35143855299165,121.95860571101944,90.01345399313448,94.6198959252256,49.08620442813479,50.333316781682974,109.19264303100164,32.98005956745412,133.87664823319878,146.44844988147017
58.99570511041533,155.98101250297492,173.57038917317152,158.0408167910537,100.47294715033857,37.130616097836274,90.03758088596001,12.754747673131396,138.01323367854823,144.73024837260405
60.20635086006175,159.75692073829975,170.88811573688153,155.52771486876475,99.9828178370215,35.33068480225578,86.97986738875721,12.094479310680022,138.09483204021004,143.83097053867243
32.203332447226046,160.95211611263977,157.9848724509771,147.18066827034383,71.2701711830774,34.59310945745936,78.8022553327067,32.20864894812045,132.1965992604459,137.9095714927173
79.37480610099524,108.92901198062688,136.22707906021168,123.35318206765378,62.01805412886053,50.37744693273407,105.70612270899635,2.7611451380692515,141.01036681910838,130.41694182772525
27.65620474084945,156.94325863800356,164.72773447016638,153.19904350520645,83.67450390277551,34.64809719643313,80.07938942078968,25.127108720717917,138.78299056058322,125.1849770872202
73.25796072705829,141.95395186998755,142.4056337656718,123.59892093233337,62.80700906304735,46.04749991768218,105.8486250338843,23.17914606280254,100.68701322282965,138.89070592152265
28.443422937276363,155.34893260756988,161.2237542254925,150.0661306534652,76.01084886663487,34.35638097222235,81.46023666641197,10.87055486968346,142.61453844485865,144.29532053348944
88.612546584854,122.09767956955943,165.4930552120811,177.38276167146753,89.95418727937242,45.51099756703364,102.17691378416791,27.9378796884735,129.4281950199018,143.39368219339477
25.216559706648646,161.94986156994105,151.54843238774595,140.14951956350342,74.29142047334979,39.16083117727364,89.4233662303744,11.09020671235842,140.64504442519376,132.83016021459346
54.71703347535436,165.14585426555135,156.23463359704775,139.44328575331028,58.19779013284639,39.39245238909525,89.62642592126363,14.385766989483706,119.02085269385272,141.83185906827364
43.276187086669985,129.51292467697246,125.48767663364362,116.6424016426173,50.13998780956798,45.21391739094951,95.79992215028471,11.021945141068512,134.10488902498992,137.00575206919262
37.20242096144775,105.15370533831876,143.49785151688593,131.35131619464818,50.68527508810955,50.591005634732674,103.5939126884753,36.583171148851136,132.8105559123785,132.10629432012502
40.45603495570667,137.30386811736298,149.43289927589,136.5307266945668,72.34240469256437,38.69575424145796,85.60311418066905,33.771681976270706,132.47621168572584,139.9327208497275
17.351409583242255,175.55718277701973,174.83661353529624,163.46796580128722,94.29333388522002,33.46330301997845,76.12074701238981,20.697227083179147,135.01011395888838,123.3131549635017
40.58317014414825,148.68316762416092,161.88901136884445,149.99422581237408,81.62082740481581,32.756651486864655,79.87019422315154,19.855903503037503,136.41786978116585,142.44828984747116
27.61279242575624,153.6110965431876,131.02549002260403,126.54295424778411,74.60054214163803,39.679796695161386,91.22641917656802,22.090116865975197,137.61357132444084,137.45187028540934
118.33231861491544,96.09667297503171,42.18838865248726,50.66987611712179,34.21290276822895,49.23797553841502,108.82086140375307,123.68383028363216,77.19227283248,167.24499680366716
53.560799823689386,154.67126148236565,170.1375681809992,144.76610332267404,64.19990558161709,41.51228076483179,89.36593693109846,48.533241898006104,125.04600908056796,138.75652978420075
84.58776876678303,99.91172719601705,139.42747130543003,123.53414203570561,55.736409026868806,45.96950309720152,93.39509331552732,36.591858534271026,122.85121290917171,132.4355525129574
39.25265442946039,114.82802671076493,114.66771982969215,112.29824409571312,39.022994646867936,31.45948654232101,108.35769736442242,17.831481079497326,138.014061453023,142.10374924196756
63.127175709486,131.47545388357972,147.03651201041438,131.41499606421033,66.15563333285546,44.23058414842488,97.9138009451024,28.764497983224327,134.45937020118762,132.1019404356537
36.34255737947569,157.68269759936035,19.820910419829747,19.136413800276756,28.734924258305988,5.523245474775548,147.6589504983095,15.470026908365185,143.46361023933844,149.33347984271748
58.02673313514949,127.20927514054198,142.85734150633837,128.16348927108223,56.39696799716808,37.3428452927414,86.65415109816772,14.808634718666006,138.55793306512192,139.22128505626696
47.406167372386086,121.51700364401778,127.11595008305204,114.84656864489929,62.14921717043176,53.80820403947896,108.80288506373287,25.634089597877022,137.6099929884356,129.11523481337304
44.12017457249887,137.72001179944368,148.9978551652122,132.91018097377622,60.11280007815118,46.6673797657076,95.05915383832496,0.7483846915245581,133.02710341145422,122.77527222093616
36.69071326071928,128.32332773955764,116.45305116489584,110.76075996824632,47.10998351857478,46.73778174705459,103.15129031737884,8.327979387532492,137.8435571037798,138.58577996551446
65.02567864413595,121.51210657729725,154.02163875103307,142.28603233156605,73.68063053519631,36.84356879023091,90.23149547438784,18.089646691557054,124.32336786140755,141.17778101585083
31.129553604500476,146.80812189952732,150.3333525056218,140.32496083935408,70.24450647325675,35.31376094779071,86.01356463186049,36.644519755229574,142.40104921046418,144.29297243667847
41.06756115644143,73.10642757961516,164.2261112651963,152.0636862908316,54.92522144849841,26.29513621180065,76.1912146664475,30.498647296730088,136.8915569458757,138.6228211745782
37.89230259908939,171.54968388664514,157.15134196690758,175.90463540065528,89.94091374631316,31.2630072518987,71.87423407587814,12.790971957948283,110.39498428947824,136.87804355632633
33.28963401805336,133.53556821219476,144.29140537168294,128.82837821300836,64.55836758568739,44.76263573483404,100.24566154697784,26.25220747666034,132.00206042924515,137.6599598841844
30.810317995932202,126.43129252740631,122.93724840481718,117.5262951265389,64.01148498314893,41.32821989022116,85.85931033349915,3.3743926897182766,145.76318508255625,128.1096777822674
34.8501915888155,168.3986862094502,167.58786048726316,156.75114842544937,96.2561551640522,33.236534440760096,74.84752231996228,30.374324689183783,140.7429978556254,136.27313004732122
43.99590310249437,171.37820991005916,157.49398102642215,137.69559591024193,68.89833870844642,30.608024845792468,69.31291228125416,54.25473023199612,102.84386652085598,136.51121861601456
51.34564583577401,130.56791096919778,151.4507125101131,137.6082773094441,57.371884428669865,38.261734409102836,88.30785630562909,0.3180006035284864,139.82299309129382,137.67842981039186
24.8265126026151,146.7489206326649,164.62618524912108,155.52700662474237,70.47014415546406,32.0831094380246,91.68259675088646,8.249916451149394,147.04845238480428,128.23317874646915
42.96663117267533,154.3481028863975,153.39538631323364,144.18190365303224,71.118348445041,31.7748104806749,66.3966435076745,3.9972401930667365,130.67413710475785,134.82017956562746
56.005274383317946,166.19542253115645,171.07708793852152,156.28248753725097,105.91767082940088,38.21302060342989,93.93817286264542,13.70414847839256,136.90855761271263,144.32469207884526
52.007624386636465,163.55632893494794,166.25979343893857,150.8725006150244,93.55494350775402,39.1237544636774,89.60119301086576,15.315712005228189,122.15742267623313,138.20240035155408
60.70716878217192,123.8150015811973,137.13390558323323,117.35871289928552,50.370388236112454,44.837364547905985,93.86000941575614,34.81325597863331,122.66904273064128,142.2641049404732
37.25384976109903,141.6505391355753,160.92165624231998,149.08906427267516,68.90267266793026,31.5356017597873,80.44788154067702,24.571851628185115,143.77221630455875,140.62516195233664
62.29759358382464,135.06207287519896,152.2463284382545,137.14724038847342,76.699576117268,47.707047708954136,102.5522111232608,11.151491131805576,129.68154532642367,136.00468690888354
41.86015138927913,145.51362581888242,140.59768261755625,128.58374730827413,67.69030556208902,43.81352696299367,97.30130725470997,28.289913664713787,138.00988586429662,137.6084291585637
72.9318703207872,125.08399917797198,163.05570410251318,145.06485825621306,72.80876563331358,37.0575993010694,85.11283309249202,24.451932963136574,133.96763105949847,133.71985173922337
