0,1,2,3,4,5,6,7,8,9
34.39164416702637,147.13478418170973,159.82707063622826,142.67696401958278,50.96664538954602,33.70522595941041,80.03956500215688,41.80820938358341,126.2241410337114,144.43926734015366
40.88624625874103,134.11576056732815,129.6436809114927,122.7413771764624,59.84647519391111,37.99360696191522,82.32646787781785,39.369487783916284,133.8466512415317,139.58458975655876
36.417182236851076,137.51724325516662,77.19461876030445,80.66348794442715,35.94696846988163,44.1356090522269,129.49568052456092,43.615398097948855,131.17808102700607,154.1215410162942
27.336947988172774,142.4423722441355,120.3088290252692,110.67634070716548,61.03659844517151,50.27663932240099,104.03409108780534,26.363412115255763,132.04334408995481,134.1703872308078
61.76451952574224,110.47972924604832,139.63307208890805,125.9861294541803,56.51962544938294,44.354872704700064,95.93976987596696,33.32129265233012,132.43774739948657,141.96884935200518
34.11355348789809,169.40061853466847,170.4545497179662,157.9099192010435,102.00194188115341,31.94469387120432,79.30556659179157,0.16460145687280334,137.79611621388287,140.53227244649602
39.94970506099798,174.11265663811386,176.31783000179485,165.53860744960164,110.34635987894241,34.68253656126074,84.90810731113595,34.89830798416853,137.8147962930258,135.65554755443534
19.797768985691587,178.12885963442557,176.09935276912344,173.64297212224741,72.31919507502244,24.559014050678737,70.1210068303669,33.06895440622232,139.34035932302328,142.65282263281614
25.732111732122416,119.57281656547232,86.67932603512651,87.21126328912176,35.52777759627836,15.052237815682805,125.2359996349137,25.99109674841665,139.51095745604917,143.23786243020967
34.77248163310904,134.70847077435573,125.76508913240754,118.6508445955406,63.46477306874312,52.98951076570709,107.53041621467732,21.56232332189097,139.24364892382934,136.45290487560916
26.672599458008,170.7220731730843,169.52820786954348,155.93947442366374,84.98323095914196,31.243801513375125,73.25405800857372,24.409468353472096,135.79345426156627,141.60474969055034
41.26351366117466,119.87774064379413,108.3604443305503,104.7636861597661,51.17119812334883,46.527715970716315,95.43079495115691,33.861089878037454,137.0865393681809,136.5577712834721
37.970217265064214,147.2898874411898,132.19434617345814,124.1563225022995,70.99906961030919,42.054563884034884,94.49190975377132,23.206512469919918,131.88398944345934,139.37873108325024
29.98236229770577,138.3168202768665,150.39588471111168,137.69737229104592,67.12966210863578,45.95291425664045,98.29519393559234,33.13681643252002,129.60430733901202,133.68597318947482
31.448407444903783,163.77732445279855,154.52011374251558,143.23614553561032,81.82033753799816,42.28921513855327,92.96548028326613,40.97654716694675,118.6955151501429,140.3051456273499
78.27818781006249,125.35779890267688,131.4665087470102,122.8566869958595,54.37067297078858,37.585652613102454,82.45044802043425,33.45488971233865,125.75691249135988,142.39637789868112
36.0497096311203,123.61167718602967,123.92002081323784,118.36757626239859,60.71037688748325,42.81051348303779,92.49087229343007,29.34190607088612,130.42431296436072,139.26608447616073
35.530984382437495,112.34472735185142,96.36602164843636,108.27009549531095,35.712879029442824,26.167170156284506,96.90218461349622,27.961221714287895,138.20591114146603,148.80146443133532
28.52536619136606,146.9516076393245,139.64466005048232,129.08653431937472,65.564977657063,39.25690296919226,87.08764532017774,42.85936987799491,122.75483182659768,138.25318595448846
48.95868741505964,119.4508472981163,111.66064307616809,99.79647773430915,56.352729695151616,45.55934732626328,99.01482518847055,45.42537772259374,115.00263997029019,144.21043888228544
54.20337224608417,112.30950654457526,119.80773760657861,112.52624169333279,56.18383607085378,40.075285719286605,83.32239161697056,30.882149084927157,126.5104366704141,139.30746242548548
94.17367881761427,100.65618161396351,134.49431000591795,106.86910307724203,46.82978875419809,34.99146472620863,74.05276587614517,46.71782973673216,107.86208648050598,138.7281395080858
30.519832494480003,160.24412102271984,163.80196719502902,153.6179534728368,69.38030442390573,34.964850747733266,79.48833196355713,40.58296994681254,126.37721294370553,141.08651393332374
37.29517285489779,146.0618127872842,133.76221581876,125.0565042373587,64.98556276162108,40.5039206383722,91.17250057443178,34.713012038637125,131.8872390410466,138.98496157495265
31.231205742409045,177.30813948747868,163.8177580242531,151.7161899265055,96.58418394175331,36.28423416717746,87.25849096122042,35.612246365444626,129.8934111141444,134.2910872872842
37.61871866997692,135.8302512181561,125.65733350704602,121.943243784299,62.52606896804313,38.52718565466553,84.65316295062865,32.54852052212353,129.6137371705876,140.58632534451962
41.78398943215135,164.51199259953245,148.19476484069077,140.42657894785384,94.84118552036591,40.524657059047236,94.49258629810366,29.756016704517343,133.73326994968,137.96831055630264
62.189608095580425,130.9083547198689,158.8927296938882,132.16380643959232,51.04694771708001,40.42432263509165,85.32282599654363,46.98151841759606,114.65448828968903,142.32791976178697
29.5668472509171,163.24806282211176,148.7723592747172,136.48169515159177,80.22369249640143,38.315829241751736,87.36690313818777,9.90524773914793,138.91193195920675,139.4707241658747
48.08951376305944,157.42881834450452,171.85221694853442,146.2385811835968,57.903777056143454,38.802336841320596,89.92425731799865,45.9559688732929,117.55167345821019,141.39427183431334
48.2594588015271,134.37643329799303,119.37378782810083,115.48474030283873,60.25058395092317,32.8979676685809,76.21846027146674,33.170653774752175,136.1556585139948,137.3971527046195
35.842487796545065,162.2067805617234,148.36619016761466,137.17032835477306,73.79417601302153,40.01735321578746,93.00974283904613,37.07586023723739,123.8119293392033,142.92869918232068
32.790536308225214,116.97735168133138,100.43310964521469,96.91693425522817,55.67078583748033,60.25649923670725,109.9963766903392,3.0400449578246302,129.38041030267925,136.60494705328517
41.62147970591341,143.5964930321507,130.66913974769508,122.93366692122797,66.32787964701573,40.42889036437984,87.8498574334689,30.18399094121326,129.3763770626495,141.71219159852402
30.763704799433352,141.93484286223529,126.81842512535121,121.51690852168706,68.84550612319113,45.98487245017646,95.83004783975377,16.342787539232692,131.14291856626753,133.4833758578291
35.09254009039597,127.89415726948421,116.23748369356025,108.50576993853733,56.38845526372272,49.16783838151747,98.87368905473751,28.77334867068535,134.94740194672448,138.03016852093208
28.906347417308307,165.95925214010066,154.65654787876747,139.81365514717888,72.01051634924785,39.33118079293048,89.98422821396242,33.42958183717899,134.80876332459877,147.16665839364458
28.483657420650573,144.15302404852795,112.41630364559046,111.67577303993686,60.89923999854028,46.80577511169112,104.57316247273013,25.792551491519813,138.37936231228997,140.36367539132522
55.584364946995244,135.72912074492893,136.08300464923866,124.85436847815491,61.59197212371174,39.6897722725906,87.64577427129082,37.04648997240862,132.3757929378087,136.0256281376229
32.50473800360578,136.5120147576827,121.54591994641498,116.1156710145694,60.468642429737685,44.09918310703728,94.41092781874946,2.342725469191058,134.863018862689,137.70882565148906
173.6437543961971,56.497107861595644,13.472701701692413,31.920470177788623,23.499851827887607,42.69844222369951,96.04595772394335,110.12339370015899,70.30149880392425,157.82747302986536
21.965730318849612,169.18383546826598,155.59612770492404,147.67970340130248,76.49757307190545,29.05490009655455,73.75067203021663,32.30824003837448,127.64022819875862,137.69347230422576
22.836032036082802,167.8513863306403,158.32678160176198,172.26197596521266,111.33988892185842,24.714370568536456,66.47112144294758,26.810556689089577,144.30803614738974,133.194726390617
56.281097472625206,152.23920785422726,145.30274364117858,114.14793472135787,50.69929891464402,38.157520834923766,81.91144083969928,46.53950796936816,114.02515559025586,148.164974588046
39.19123496170863,137.16987615782327,116.30466176187969,112.4441470733612,64.3938528039511,38.19999849943001,82.2718687195485,44.182794444565324,135.2577339356469,135.08311819972295
22.191186082760918,154.61766437666958,153.59530544444164,144.20794868872002,81.53450209553012,34.55066337226657,80.11522768261464,40.09849383933442,131.49360514630533,135.42562872215677
30.966534828956405,152.2457591723554,142.05081220989115,130.3862966431483,80.42547809110589,44.31766226869775,97.86905925956918,24.66265743627016,135.19122348055433,136.6795201236116
34.262412865081394,123.06120075318047,106.44770661545802,105.29964401922406,59.858120205747376,54.480173120970676,110.62777721668964,32.61100749642865,137.00858227365381,134.76149580081685
55.869118523451114,117.75924280833549,119.08281458215626,113.70419017825525,53.7161478625065,42.74141691785454,90.89122426636492,37.438812819991384,135.7780958857271,141.11715060546456
43.58724839279619,155.49009808885313,164.80981718396131,153.0828551596387,84.12975507995426,32.13192945214319,75.34523942599785,23.843605816579498,135.36543738403418,143.19662674878637
34.36092256443113,151.7023529765792,161.49051152646726,154.38770565743195,90.42771045001975,28.685495170729872,66.05538731173306,41.69092415830111,137.75871419481544,128.8258573247631
37.919509569753544,153.09871231611208,141.93923513825064,129.59349012404797,61.043403986806496,41.41534807262112,93.14094459089246,31.079372377944686,134.49125781439278,133.9943665591679
39.249365267924226,133.86266438511933,122.99239671892781,114.23446912387696,56.387310657753055,44.228615875115565,94.4747685078645,40.916358297855126,127.25279495213549,142.4078764208231
35.16628432243659,160.29226932407886,168.0642804171035,161.28280346467707,76.55241271739476,27.105726222754196,63.92076773268852,35.07561765907881,137.38356186850208,131.19675528671598
36.66730933549093,125.25290976862648,119.82372428079272,113.0388100940598,52.7223265432092,52.65704496731734,107.45953278084548,28.89238497583963,135.9689934635295,133.10272130870723
47.525587751128064,120.60416358763682,157.23377940682477,146.9138970586138,68.34284856656755,34.18574118975872,80.62148213394869,34.00175500688578,121.17547208524189,139.56470883948325
46.84747900363161,126.39956239313625,142.88371832396544,130.6682822795283,59.86553398024233,43.89932573103532,96.54967457093134,33.905256454106905,131.39880408695916,133.83618975485564
44.695023978959476,140.00862161895154,142.695319797013,133.45070655344279,69.58942625748082,38.32458457682175,86.8210138099024,0.9733459146700749,129.38351747889163,139.5845775580501
41.90182417096845,145.33871888886995,145.01343982830815,133.0525208599642,66.85690182165293,42.21545471054994,92.99199205353817,34.36877421510267,122.43087519663425,145.95693620086726
50.70912947989906,137.67375729229806,135.39561989988636,126.78270200148172,64.63256674441382,37.94928859626725,86.5136743782113,36.142336398045046,128.53471382481712,146.62468122871257
35.48633979806584,146.62730183646147,139.72023408935738,128.24609633119667,67.62451986603716,40.3509100584547,93.76830570309625,23.758305902396877,138.68673005262224,139.3192749497527
36.78793548488544,159.05813128049888,154.28335958805476,145.47114718979924,78.42983716112442,32.82397504825601,79.96195310217563,27.413926530557454,133.53160181994835,143.37041846186756
69.3220045896153,136.61143099240758,150.99150334831256,123.8349861738333,51.71900282269522,39.96570551658977,87.50295768885425,56.39621824838123,103.86123997711796,147.348662616275
36.713915602465555,141.37585104352246,136.94541031972088,127.0938394118744,72.85135025564355,44.633414705984855,95.74441748754197,35.70240857760451,136.0359683430923,132.46235875421627
37.234369544198806,154.6856729629198,141.53522004453166,131.34258058441836,77.42128017812281,41.84367689752231,89.76775359664984,26.737135229252317,129.73520045657472,131.19135237478335
37.297002464176614,142.77487633403697,129.95439500975604,123.58424453551301,65.13647895558344,39.35165966792222,92.63157441482208,31.586743432326802,132.41935093278155,143.28133342734003
29.310745844989217,150.95092715261163,149.44634335887193,139.99662687923353,68.53631239478194,32.971427498776656,76.68325165846801,18.74940297381415,140.42930798360814,135.3424721786569
51.69731644137666,142.20273855324027,141.32509526989426,130.82000758459253,63.17765453705621,35.469389506478564,82.11003794441348,33.10469421844638,128.07077317540248,145.89352640294373
42.95941751855293,153.39877658147756,179.98943296124705,165.21308487589198,82.84844938845231,31.460275047546077,80.19337662510672,27.62993050905196,133.9081768217576,133.99763181084236
38.827374030351365,145.38226296233123,133.66367754962073,125.8425745286352,66.84645782616909,38.40597043924683,86.44100169878922,30.97259396960212,133.8471867269412,144.1626055720073
51.32754871083908,131.53849201464735,123.26304749418672,119.11550259349656,58.81593677138292,41.553927514938984,92.27549413780655,31.284369111550927,133.9314003648627,140.44411768152952
51.27832881254601,154.300077174405,158.77250994996612,143.43737723955616,68.59448207271723,39.85996508479909,86.35116297766454,43.88918157847562,117.23790486503268,143.89281359291158
25.869255020916654,179.50581457225454,155.40019411144812,150.69675386749844,79.73536867308177,29.070454518382952,71.57974309837887,42.49694143211942,137.18801091402014,133.82471123600115
22.563611642205103,161.63917842911889,138.631375385536,128.4935225753898,66.3675748276227,39.08795869953106,93.30981903909468,21.356899517187458,144.1182159405615,135.4393548634147
55.62717518841353,80.00834967524663,42.10653311469858,50.37992003973132,28.268781494931474,7.124270342738022,162.76205543090745,20.392407142590447,142.0017410213002,150.8330028610222
37.201044507348136,141.972526159723,132.68891877798418,121.94660347154486,63.44820618837015,43.420781568172856,96.18296574995367,40.48827837953775,125.8158369924654,143.29234444202825
52.943608561908185,137.85173305501434,138.497443450719,127.40133747641707,67.13851029371877,38.98636040336766,95.7329765185322,18.258939666918778,139.11188085714542,137.19795379057263
54.661565863722245,121.47217608751637,137.85492568776183,125.05779671145959,56.5836611084468,47.14612636033567,97.10470142547119,29.86559525356374,134.41731073060564,132.2527949787119
51.8763854049932,132.6731296639428,127.03037489822535,112.74500002061562,60.377899691053884,41.08918004843061,89.51615076482202,45.652155956783716,111.5160894175815,137.87519541874627
37.15380102450962,160.6905877921384,162.80272078304247,150.53932242765876,79.08669566300082,27.711244958677696,66.32578312669705,34.30005477087304,130.64427756921498,137.75201570319197
29.36095292510109,124.82506146177688,101.17285152217825,94.19437008775064,57.748022171098306,56.26409032053169,112.26893353292304,26.86639847814573,136.1368608492231,136.3917017520934
30.7430655994588,170.39361560142973,170.67128389201352,158.85711946231203,85.54906569964008,30.21167295038113,71.08544876777775,41.11199233730658,129.07331790308555,132.0611639174301
46.17247104914847,129.55400707859866,144.7982748633791,135.14682600101796,64.43606133159933,30.125789521649445,67.09724838127072,39.319945999446084,130.71566513509765,136.20508904008085
28.77856362413958,177.3787349088729,157.06727372631238,152.4343664598498,78.25311252864238,28.487599077763946,76.31812905968377,44.302090568896766,131.82016413321142,144.99059022949166
119.05320737541253,104.10110689139995,96.26663138615774,78.32134372886438,43.345151349065105,40.34589182153779,96.47989679381368,144.86866197042258,83.0361382696262,137.5050744634249
37.09819964001434,158.42168798184778,167.65138485915702,155.39454876600217,73.28149230686357,33.22466832366596,78.55860032755116,41.655084725556186,128.44953390308817,146.11874445212234
36.446337060114494,122.67337537817674,131.55131830051172,115.11021984968956,59.135626994202035,52.523625657924825,109.17775703641287,41.05064746577278,126.39895264245317,137.93886620591482
47.78922971178257,126.41854697222686,125.96623447560225,116.43813360557505,65.5579458184404,41.970819897388836,90.3396203751467,30.018286095314863,129.8218116326741,137.06708947571923
41.64016790863574,136.4783396797486,140.50764852898223,131.91677465101793,54.843153629960106,31.209217701930893,86.58271411775553,17.87875267689727,142.70109761202013,137.50358506462769
22.71477042667335,164.5934055837066,173.2495972125052,174.66266155420618,85.51388952719032,22.916877370655776,59.582682383574884,41.12964054640499,131.8605127913797,146.8116015498104
38.04917290714955,168.22258139725207,172.68497728708584,172.97005182838328,47.506115279175745,10.961809235957116,61.8719485043503,22.654407111973775,135.09215833240327,136.61896757476546
22.90714107745641,151.89128266594923,168.555782998681,173.12381769581515,40.360710217140586,10.3216509377516,65.28930345154853,5.777192673494591,141.62984827873902,130.43251472545666
18.949309441584226,162.00839042281348,157.47378668483952,168.0324069189337,143.09358327562128,18.959655701959147,46.95936356467179,30.4382940988701,136.75078302268662,133.39994357387445
46.57368971788645,150.33826634692193,168.02698932488835,154.1006977640019,82.03840416290718,31.53645645994015,77.90701555253042,30.21949913239559,123.1817437284653,143.27110073867235
48.79321966857952,129.92515403702328,104.05750281210453,106.22625059395445,49.93301717914294,43.89767097512215,110.8635728640964,31.212506773717326,136.8124844999766,143.23296627205528
22.395788142562093,175.12072564743295,177.41549591577805,163.34865594530746,87.31315615459103,33.04588512127412,77.6101246553034,39.5559819615905,135.11076627453707,137.05677308643524
60.27809346692181,86.84967983406605,71.6218260160952,80.55952126971593,25.323737413175465,42.82998259275715,120.77205011534046,10.198601969519629,137.7068582235646,140.9111016289657
27.400740898996588,159.64362123267776,126.44493478726163,128.28005281396685,61.86657848375915,33.294219429591436,88.00058592317863,34.195429646641216,142.03550397061466,132.95667114908744
29.42645911851613,174.915329602218,159.24536241541773,174.55783337450984,106.65604200824457,28.274986311880383,65.71535155166258,34.82900680579327,128.19446547213383,139.0004229921584
47.34925530501402,160.246891547213,178.98789125956816,147.54932529359638,62.58088742589067,38.15948121313058,86.37307083441472,45.692063323803836,109.53823064588046,142.826332313403
34.43177384745136,158.51815820519616,146.31655928148885,131.71125155574967,72.3404938434729,40.324846282683666,94.45969918484904,11.664414188942684,141.3569651167683,134.67044128527002
48.00173748529958,115.36909531743758,117.37850650845327,108.08687087117723,54.088456372768015,48.36125441024801,101.07372011055367,32.89555543171319,133.48574892255974,139.19865385948668
25.150658621844045,160.57387704927186,133.32013811206542,128.6630493854936,66.98121913847666,34.94714724211475,89.87832536089583,19.50405726692261,142.68956262962988,139.46280190773956
42.98980905479392,133.90504810698042,127.8128043728585,118.9129921562849,54.744598691163084,37.50118450926393,81.66508063366439,40.45232848075273,124.91478509489434,135.46755500634723
35.194577224965315,151.98983906394918,111.4754583271041,111.59632406343974,63.95206964772829,40.32044181509429,85.53698697346746,35.99497147576246,138.09694315231957,140.16836993562907
48.71255373550645,130.46234017336116,134.02989475486478,120.34403677667967,61.21157172116524,45.828937100555706,98.35958454126418,29.028710593789842,134.20208387198733,136.48856539590054
31.185613652804903,138.19921927631205,94.03289505296527,100.2826827136079,50.84561905976999,41.70713234470052,106.1638215857153,29.44556490869605,141.07221125452318,147.3123040621614
33.932447378598766,178.56521844456645,172.96940993968207,163.01280268771362,111.90670422545062,35.41085631454934,83.51128106059456,39.32201129998105,126.37310450874604,132.87221054354285
34.683802095763255,150.1970670324446,144.3869682839821,132.73648489400716,67.62764879918679,36.02184289547083,84.78060203898222,37.255427651537865,128.24702287995026,143.09411118631695
65.42138086533839,122.54918162271457,124.79836053361863,115.96408309091562,57.23206399331978,40.695426797926906,87.77113400695671,10.138383542408036,125.00490896743797,144.4506837951408
77.1931652283431,135.22703042601225,133.13118527692848,129.9718363509003,61.63593728974382,30.724076999852745,74.68020370854212,43.2160492063138,139.75242424868807,135.6297735495926
55.12775253136682,146.43810614965824,153.59262407989266,136.04462526666904,62.033890582359874,36.56307937931831,81.53661567046159,47.168291299428674,125.05510496450134,144.9033362456265
37.17084233909428,147.34624573687879,145.19052709295437,133.1769836764818,63.564470815333166,39.51408605736208,87.98861993424634,43.45017658881045,128.62669709976478,142.41275347731266
32.138198398815796,155.43235501736515,163.32730865181887,152.00659717526537,76.76304152445907,35.9751309540496,82.6187873365429,33.61888887159427,134.53627932755904,138.25835328593234
39.831668442230075,149.3691389742118,128.78858206181025,121.79905936524047,68.8746143455359,40.358205716163,90.21580948868035,32.062792516052646,135.10031593760323,142.77867436011465
35.9309849875869,172.60941537699944,159.82251446685856,147.32725950976632,98.10672621187798,37.450839053539866,88.40368426469038,30.112475592853222,132.1113237824422,134.73330481827745
37.639120729106516,139.46920574914424,159.79297949417247,131.61185679004382,53.40615690981429,40.68928909162017,86.44543691938144,54.462661187641544,106.67242408975918,134.18117134597304
62.43434966970097,128.23411731913765,151.0644298179194,138.8363124267761,74.71730910082475,35.7281278962078,82.07346646238835,39.91323723186185,122.72165645626431,140.35983192225797
43.726171481348516,161.55529929682382,155.39916116274458,145.74553440531062,61.64674659429643,33.68746979266004,84.39145064289298,9.487928162634171,138.79301369794499,139.6837158233752
29.365780903595073,126.01723448800678,131.93450919236986,116.69532023159337,50.08063276564627,47.83572702607206,101.73799873146869,26.072029130263473,136.52591381999937,131.61779361081858
38.85565557959542,144.5507529192503,140.30135989932222,130.6193929314127,67.77295319700274,39.31482365841975,86.95483016468872,31.204302450656996,127.65354938562437,137.32922152908964
50.95740842836814,101.51615810228145,144.51604304131132,130.25134374189398,55.08994926669126,51.73975583768104,105.21233490901376,23.16355185279787,134.47636631082378,138.08464764948488
33.435522133672414,128.13945367904958,111.97349510588796,110.00343726456428,51.957291168351844,46.54233585179332,106.86482621633036,37.18380098260938,133.64639325791572,140.43413511297965
43.045960773097065,136.48430312725907,139.1508002878696,130.9671365095148,64.96907798319704,41.55338989832849,95.21629557785288,33.29250456525551,128.30863447266745,137.44157385807705
91.55067532577047,126.17128573601272,48.90246281561602,46.31656890231703,32.212817153131255,50.524029082236495,105.00641551266553,61.043907560404726,40.47370289319855,147.3321097538569
73.77786891824243,128.0383183404331,72.99260891176692,62.83102806665043,39.98817026204965,50.66388943438787,107.02735774917815,73.77942136409584,97.37482933988301,155.66431325835543
31.326053944881973,158.6755629723218,147.01196451696694,140.5073146589749,79.42989505219462,34.232515720001565,84.27391370215857,27.32480422666901,135.58448102695885,135.6977312677236
43.88576635144832,154.2657871290291,177.18593919764845,130.06912401165047,57.07013246936881,50.7431009295773,107.2997046385683,40.477982251324114,113.26728347153028,149.46233090688457
43.23322524342221,116.69735624767436,105.39256668181342,94.87797388636102,46.04559309174917,50.06322572999898,95.95823683366771,22.600461039461226,127.26971833694654,133.83555728404738
37.884144401477776,113.07121184993404,102.93219492335948,101.57315778652118,60.01997687632137,52.81796772903991,103.18524569373928,8.218388570144919,137.44197222381726,128.79618303884536
27.923785073931665,165.56946959661838,147.22349841229564,133.69779137545197,69.02864600432211,36.67902906556351,80.13947231892622,44.08385808445501,127.95311340394197,137.28045366124584
55.06194755384752,120.00893780781912,166.8828825217806,144.07718248725178,62.37063624191145,39.64653949812581,84.48380352180385,27.048358097596427,133.4154460444255,150.5239227321856
32.150841086649976,133.50207197527033,125.57610470120966,126.81901767864765,47.08131702708466,22.716423445124395,99.04715993754034,23.5863168289134,134.56769886028218,140.8687193547197
