0,1,2,3,4,5,6,7,8,9
25.603407461925297,129.77863188362005,125.55777834600991,121.65327576192769,62.16453841971207,50.07114248989456,105.64986986681329,29.506898428972736,138.84260298077174,133.54733180781687
38.48287611952854,136.800455302387,154.2814022587657,141.45062210019756,71.56429095209015,32.39272834058665,72.18141215912495,22.461617529780888,136.3878262404809,134.89604948164347
60.39233108942558,126.76424977670445,162.79388594977627,150.28714543512692,71.7362174811938,38.88374774791505,86.69216266838382,19.1946364875259,137.9070319232523,137.11204951041375
27.785317797810862,142.7817647295203,138.06499570886353,130.843897041769,78.55146018629262,36.29912918180591,77.32383697377706,35.79869941053971,139.71444863247294,121.11416413471672
62.14206138388792,128.34206643952436,139.16175926442705,125.30416026326148,60.271829457229124,38.323728818763286,84.50757648434477,49.04535699550899,121.8131406463078,139.24655508566514
72.10382646412106,123.4822677935699,160.79656638117444,147.16449759230414,55.53772510750444,30.86824271862491,76.38650891160741,38.61246500274226,135.49520207602714,136.01169301661088
51.20450827521093,161.6767989731911,170.25203122650535,154.46429878285326,77.92480607211994,35.12250081499516,80.17728506921284,42.61054994088603,127.66633400591874,135.66216852604185
25.048530582767828,153.88639272340743,127.65324119995093,124.42595874787531,57.38829323745858,40.95257322429029,96.9048816955255,31.56146241836554,139.92962782293304,144.33542914810934
84.76285149580356,102.1332363697489,124.2837710616511,111.1048587089591,47.54964986474814,53.291543204905786,102.53977891030523,17.61268332806875,132.70859631582715,131.5956080178933
57.74754127773976,170.86156661253096,165.44680028583647,172.34789443578197,89.03438802966735,39.37622671486244,92.39087748015488,33.13818177192059,121.9959319607898,139.79886682397134
51.75628920956685,136.2007014730003,142.38505591994075,130.98752750337076,69.92765357893475,49.57843097375674,101.32547437206067,34.22600091211424,132.44767840883864,135.6808427450341
44.11351232922772,125.29640875693688,132.6205443601361,129.85132445354023,51.15571430714226,22.56080127140615,88.49317936847524,23.57093516918533,144.18791511472432,142.7544387689597
34.23373983438763,86.55889999819203,55.77182219421581,63.89808389671985,30.2572486253645,15.506172270877006,142.60680999530163,22.544772988214014,145.2832349638327,141.719917202908
27.649034985406615,158.8180144880265,145.12636860524452,134.520133757467,79.59593471105923,34.60796897445663,79.67246067256497,13.35136206367967,141.17858619175857,141.2765069830388
29.005304606105692,150.7029727756959,142.08215156677616,138.04764553012467,69.58757792979092,29.55753117785246,87.28354101336024,29.427205608328663,142.2802755843625,139.9087160375473
29.57272361669314,164.0150665995444,168.73207293075555,157.17380887449318,83.72881232272958,28.747716603435357,68.20084335458964,28.013466493954745,143.40263426394353,129.02427886472267
40.71973212084533,166.7723632280688,157.35152917699835,149.55451152377688,87.08622664655098,36.94898883948706,87.32318426244208,44.77283273030967,117.54455057418667,139.3952084957137
51.72974629358831,176.49877022372416,169.13151823342534,175.20424476139007,132.23422568984088,29.85991919434472,77.45303857766218,8.028637988365452,140.3348826293758,137.56533144646477
47.21451424186238,142.2870103502063,164.37619826018218,150.30438506565213,86.76614428664766,28.49917810331874,69.37703351398318,18.96164970594109,143.69300259891392,131.13977218810368
32.6233021975529,131.464292051294,121.12839984799977,113.15980444975877,66.95771183175631,42.88850418930135,92.54583638655318,22.318083054233163,135.19597149292778,137.56906396421806
59.45151364534268,135.24665737385692,162.21415673890112,148.980285553008,68.33336577677554,40.17167439456556,95.9253205802915,30.911446594295374,133.6080131283272,132.68978787599326
42.809321771386095,157.3097114122383,160.36500562681493,144.70259121984301,86.47189557219563,40.34291269245869,94.67009979220089,45.5599815207553,126.5861955994042,137.53933189213328
47.45057065428551,144.6406871416052,137.47557751695325,129.32835215795075,61.0530465853836,40.960421327871124,92.93057434123811,36.26456591633588,136.23323525049582,142.53791090913998
62.39039030170116,122.87798170552911,143.08293703109405,116.37471796698887,47.520218929066374,40.586566218409835,86.4506318481919,45.90943538545674,103.45292970163362,138.5416890366358
28.252866654327104,97.14778629835136,67.65396747792714,72.18211968308734,36.26751647250295,19.097121266895172,137.98255706662022,31.749105704230313,139.08035495243828,143.20363019176833
60.53054357953753,126.6224648185779,156.76583808600037,139.25937992646794,56.784991856106764,40.7936194339221,90.13858613383833,31.606926397739908,124.06605310028893,134.0484369133021
102.78270691153023,87.09242605309153,134.81322884657214,118.2231993786282,48.17860033796375,56.573368461259484,113.31276068835584,10.943235297585005,141.9361949806682,130.5481848626925
168.7479330383065,56.50314002287345,85.50937756682924,71.79860386579755,30.95384952330268,54.62485164076062,112.02775174378426,137.7349441500846,111.95580415679804,164.87369834437362
60.499895151944465,155.80848509057904,170.7886589015446,172.15533368790813,108.42738582279055,28.773692594444846,72.03748907119706,19.310003748845528,116.7225053576048,123.86738260753813
29.58160557040711,173.00537669243678,168.42885107244575,152.94784384820176,87.83023835366772,31.10903976568063,72.70555792931312,33.41742039549764,128.28104858415992,143.1943634942033
41.822171014146875,154.86966727136254,161.62641965714423,150.47525641131125,83.88374362321744,31.51450645646247,75.91842986757823,31.595366111075588,134.87578156211984,137.51147531632026
57.12704276416307,106.53067088222568,109.63183796446201,103.6061864442687,58.5916852851495,66.84927862636566,124.6342861178302,24.288819615797234,134.19657405682605,135.94868588999222
41.39883842310835,120.61187339343903,112.86685949214885,103.11637691410306,58.218402942606474,44.059916470343424,88.89596191437727,46.62259897581688,125.34765192424531,131.7916038875661
99.90263362448631,102.13035672408677,46.97929735050387,49.38330015572522,30.194925004076634,47.933741161592856,102.92560534040531,70.86654524750749,69.90515324004531,156.60750213211517
54.576847800690174,125.84532461456634,142.78063300346878,131.72651813579444,68.72312441245444,45.84315129728536,98.99398380252119,30.628232601151986,130.63528980148274,133.56418825897757
40.103487014526266,156.83739495058032,158.3084549417235,143.32549198456314,79.44673540759831,36.78420235586672,88.63638940370885,29.925509821951852,141.34049377663402,141.04008779158707
36.380348808736436,149.98632698486122,157.63627920627874,131.29899440246962,56.71548022586511,39.5933753483696,87.11989513376889,46.35327861024264,103.65710572986805,137.84677568637656
57.745853654659506,132.86450417202758,119.12061733227111,110.21859690135872,56.78764378093302,48.72772208673187,102.78646798171421,51.02374082666033,126.78204243724511,146.16247550348982
69.40871613302832,119.46129090316064,139.62184105097677,124.97890884091105,70.9674024098555,52.79423113167201,107.9752113571982,18.833715392976714,128.7563210823973,135.70701394886862
45.25351543129542,155.4556166677558,178.28468881916808,168.71647105920937,90.6105478507162,29.907894725837217,73.7502560939147,24.305918521241253,132.64213250333643,127.77567284131186
54.66712340028344,121.26327970514068,146.45157359431772,138.9799279169277,58.545178746959614,27.776346001925777,84.55187769864013,32.65102157426547,134.9199084649227,135.6470440789231
34.71675269218914,163.81702308489966,171.48437538720415,152.7608083729079,83.73030246198734,33.44043141536906,78.21086269667283,35.39780569529287,119.4471137244024,135.26230969334287
49.33366321459618,166.6543102747148,179.5662040765534,164.8695358007936,102.04766291530855,33.27183697475944,78.74463903619315,9.710631909930083,127.27984766570883,127.28375775139244
43.69963352834309,142.11780286310812,136.10290371130426,126.40672050144384,75.85782012013023,45.21907496533137,99.43191592939823,20.65817678169015,127.82320953260384,145.0469329706445
75.35562448491764,116.84708394861529,135.805963856839,127.28501402543314,59.764726256470624,38.271293082037616,83.61045674589677,26.969490273533005,130.9978916197845,132.88812776660845
87.15458592796395,118.33101942887347,161.17584789450714,146.5412588252289,51.541992205478,31.50102677362972,77.63004006644817,36.704025892689536,136.9205004942177,134.9110788713886
23.796437458750447,172.82112217289335,172.61381703845987,175.85759232400477,104.32294996364072,23.771624974028228,63.55012663558395,33.756985726008274,139.048024897653,131.5641603707393
87.98112766800779,119.97238560321047,172.7622092557885,157.05937169501945,69.45094047329262,50.056174927519905,108.62724283496566,36.50361086614356,112.56618248757691,136.65623491874948
40.660731798734716,159.9863484600568,169.51039809704855,156.41764982007604,91.49179136487051,35.17798721026961,81.83141238139231,5.791594015643424,132.593917040508,140.87426420212205
52.03435309840737,127.63062197142929,135.80919123370558,127.69992136612626,62.71608028022977,36.29316170493757,91.33377054375975,31.96075716300393,136.56777707964056,132.7830265532612
89.92934544370146,115.6652528288006,142.79346698517554,113.21761596224896,51.10104577254512,40.10606488534741,86.48718294965519,41.06630045065937,118.15142625085838,142.88115381310266
80.64831059153036,119.43923410476066,148.34488882838212,131.33013462466272,68.65302504193875,51.46000210918694,110.24322010470203,5.676411665456579,139.7807136682478,136.39541873532818
43.71453853695794,158.87451673940856,152.63646060716644,136.84426554577922,74.42784606536871,38.79734374605212,86.8864670836963,45.35238439577485,132.14607048624475,140.25307552827564
53.84179115995626,126.73331742454012,150.3358358895472,135.62231024973522,82.49725616266304,49.6164394753614,108.93294567105629,28.23333822219209,127.66845713249664,132.95903450804082
65.5322539674906,116.75304749013992,120.32111600351165,107.90249349361117,59.11022820099068,56.356268123759754,109.20557934628245,29.677457387210854,137.247555295432,130.71098501865612
43.33311333526436,131.0260982052258,133.43626617154803,124.08463959251635,56.954525304036736,36.287298776586624,77.49170004916357,24.229707561737804,128.25121203851586,142.84688986276606
32.122541827665145,115.83205877082999,111.51695919146749,105.97578222531163,51.3407303023198,50.63031850878971,102.95255663798864,21.866113113359102,130.48533343622898,130.85499181678188
64.11039522679552,145.46133571933242,177.86321526683363,156.51421882354057,68.60971694845921,35.698764931827434,76.19910992723815,4.0183582354141585,121.59505435953736,140.28842958186397
36.750840194271944,151.25538714325577,117.97605994498292,115.47553709219494,51.531887303379975,26.205934298949504,106.48914616543598,5.810786553203936,144.93386257773923,137.38015823245712
45.144801564450745,119.07272171703376,115.1916809284009,120.57087633404728,43.135809674287934,14.866569837876467,97.64769518960755,22.030853026832123,147.71933582599067,130.34349405119593
23.42589020016385,154.25886424389307,159.9798451540179,150.1342101966035,65.39044077042773,32.28943561092216,78.18620695164772,17.726307943451733,139.4971038882291,131.0111568676997
71.60332449392975,127.52666999903359,153.38191355485463,139.9616756543654,73.2964149447637,41.1786517342631,94.26146528344748,20.891525025018186,135.68422551570947,130.526646870041
36.88339884725847,107.05072662725324,79.89427953056264,94.2953314752202,44.15193332610533,38.20018730629972,124.15433218354988,30.785804955768874,128.16277370455924,153.4712985287101
27.55686761411593,158.62683948904447,170.5818047935177,156.40504753835057,83.93767224375567,29.756182953781384,73.70171492028085,28.495603053489383,132.9509507862731,130.32004414224147
66.12669100065435,121.31848868655085,112.82588991147435,112.71797903217605,46.849089228588596,31.364596805219445,104.51794633530201,30.201088541650652,140.5035044331581,140.082497412845
37.71289917132628,154.55120881129946,172.3532916575253,169.20564809911417,88.5700327062262,25.714695011991438,68.10269585660615,37.42324598832462,133.26484905710404,138.0462421786879
31.384673484022116,151.3055521324853,161.23534024346878,150.13100788970885,80.99050310474917,31.633123668992184,77.81677286577874,29.769272169029215,136.58220224178353,128.17860091335444
34.825489591129994,156.5511398523649,147.0746420990962,135.40417555605072,66.40452207482076,38.313404904642844,88.88547383659166,28.929513446296674,132.34651856963896,140.70736339779307
51.11816603305858,120.75923054712517,121.08176927680884,115.65890550177645,68.10217963826837,45.52839431724961,93.80958974713843,20.39833814942265,138.63647755205716,136.50780637503325
76.5423964745047,124.34757422238059,145.95876104392724,130.2853476453716,74.23772701865921,54.009444891139985,114.36600485944864,12.010939075554031,133.893496083491,131.90461877940936
113.6770757757103,82.61723161527378,142.75173134701907,122.76896183135442,52.40795158696138,55.68292665379464,109.22125313566772,29.716376090601138,130.92899499079434,129.06018642037864
43.020666665372126,137.29813497963275,143.2549681892805,136.3600725294967,80.8496324114061,39.67254647828452,88.87853779583693,2.7982231949096086,143.34839547706292,136.14713084256775
50.55333970399561,116.06998797948431,134.3028038520067,114.11066887866268,46.00883866516088,43.020322536091385,87.33345505966355,14.693741533604955,117.11952061038836,152.15367752450635
19.055473869308155,145.29469364487318,137.7382244372469,131.6760664981455,44.374844140787175,14.550563040373978,85.57747063505845,19.069103105916952,141.2934609563348,136.0331917869507
62.24877084278497,145.4736721757039,168.43591990640067,147.6328621791434,93.58782021962638,38.306517389581316,89.97259663328958,38.10321742578161,132.5306579901896,129.9787472528148
39.02902025152219,105.35940681966323,82.08919647296918,84.72326198208884,39.03021333997724,44.74063233153396,128.60784417033878,32.50389427411653,127.9243469459896,149.7715272124236
90.38682518820258,107.46450662335647,144.6681466889368,127.05832233544973,53.814829034964475,47.63369250021619,104.47087613259369,22.659554948151925,131.37163990802193,145.00073221348092
34.899382264788855,152.55800546943587,132.39852199121606,128.47387562054692,72.7171926052917,35.8811939950461,81.46554934928146,33.788622337641605,128.74917280646088,144.53522929900694
39.31968138355451,160.20911388660076,142.7925788662685,136.99842693502745,65.07330177823768,31.36669032525829,84.32357400490892,29.31636957005232,134.46806660639606,141.93471034220184
23.27988446578016,129.5326606196498,113.52405108614062,113.36146633724486,45.008614576782044,32.38185915459602,108.50685469127296,32.341373291829264,136.47984854720696,146.71023354723962
75.40150304734698,112.77698373579777,149.10441163769374,139.18439194275084,59.332906633325194,31.687962999471466,87.58366233998443,29.56967170014392,139.09247166516647,141.12882169730312
16.336406750699286,162.53911818823408,144.28620874774103,134.42423608728342,77.72492722017498,42.560528836107146,93.91277849479235,26.041389313802483,136.9922141866263,134.05999158412556
57.72862596563833,153.98999480986964,162.59406775481833,148.89478910138655,58.20456775658778,36.7656863309788,79.29077750961756,43.925452153346804,124.86858076237895,133.4609767516145
114.87576786554547,78.70656181315825,84.63268323337049,72.35902055519496,36.78751429920126,48.749139708800634,103.81249218377512,37.64817883215237,115.11912241409749,143.42986275423402
23.587225090980045,178.68446852267581,165.83117653053486,154.34035986193805,73.04789168054923,29.850625317489722,76.93852899960868,41.33628505248354,134.57966005058626,132.07147546821216
84.47580195024345,91.84887792161364,129.96968934626008,119.79198367473641,50.31493512518022,49.35364733372932,106.60647049466212,29.8275516737346,139.41185002840345,141.26081487291532
44.87239469094243,154.96585117030622,155.18756917740365,132.92293052560322,62.635677116294936,43.53039437180949,93.33514083482913,29.30653486717616,129.55019496496774,138.93893130110598
78.4604844364172,105.1419560000822,141.8525184802194,127.98079727707604,56.62416682785844,47.080569916474786,95.99918044061465,36.55635657974969,120.23830630694647,148.38062149446318
29.923949269714843,162.73010637171166,161.74406369218548,149.75447760390668,68.406880637624,34.2594438077127,81.03557283547859,39.137279537065915,129.4060616377887,144.4268734616832
28.21238095775802,158.2284311474654,168.48873904940692,154.3734066395778,74.26370522753676,32.16359859715627,78.32310083715448,36.207674336804594,129.51611538074624,142.65462635053427
134.82022532084721,70.00254790616647,61.203415975523704,61.82972228664144,32.216302380661354,46.18778980341073,100.79466223963456,112.9586882846864,43.41073902643362,140.8479873024633
54.17575017725351,144.35878518608035,151.02489839241787,136.75392176671133,88.79124952831451,38.952972392851144,92.51514619100116,27.32830821395602,129.99447318721667,130.53499181891792
27.56275466351408,147.55531365918887,126.91105279304523,118.24523321779665,59.45656164160111,43.839447369569605,105.84102764750526,27.033762214340417,137.81419194260968,136.8481669535476
19.529661667550197,158.71349025405297,171.0977393423737,178.97681984207173,119.47728910496105,18.647034875467504,51.75501635247862,4.099174599760332,127.85367089288563,122.34604441510724
74.96970387630634,138.34206685133168,160.43631787229566,110.24023268573453,41.470502026577776,42.40632019554304,86.86799371859355,46.356715161661825,105.08463609797425,141.65487122379696
52.28015228308803,107.1096510061853,147.3725168106911,131.71848505591078,56.30833677547164,46.034334789177436,94.5719650969552,40.09173261635963,118.52527835451417,133.64674357701546
35.33202715125653,152.47255237723613,140.3506967042005,124.14854210514984,60.4111068848222,43.15474698829378,92.11823012641676,37.525784460625026,123.23399764309843,143.4271690449363
66.56370285629302,75.48931587693227,90.93336166694849,91.71407522463541,39.87953113693068,56.36769391832697,120.30674585702873,16.500174888838313,135.42843391453434,143.47562143556095
43.66193129031388,150.0266756604302,134.3416266591296,121.80614711895312,60.717481177822854,38.8185545035946,90.81933546538171,40.94335192915426,130.2182595611389,150.14499092815115
64.44801959650316,123.13674899239493,128.67807337973574,115.78716763896027,49.14490841689701,49.837817382632956,101.63652889590692,25.585215253310906,133.85787117565587,138.2382478916443
49.22623074471625,110.19935079732554,112.07448083003766,117.37828944649756,48.64450771817043,23.88296369803808,98.93605405478557,26.287171083830316,142.54619687993622,135.2303067198419
45.64724809958432,130.75559178157246,156.0556700611058,142.4074860136004,77.0298060384234,40.91632331061728,92.63880289891131,30.388551953360903,139.3335475443662,135.8800433620505
29.01463948781802,155.13816455167276,144.62151754709794,130.4491005623225,57.31927491221587,38.55767938208353,91.66474744365195,26.031512928824935,138.44651277748463,142.11716248628522
66.25338732371512,131.309544313346,150.74684713693048,135.655112279023,67.13110751147113,48.186035755668186,99.08251324944271,21.46336386367578,129.07326763814476,129.12492386807702
86.49190868589267,117.99806749250162,120.71360406245869,94.93865174668716,40.0130635150613,48.608682675918864,102.48493121284037,62.44856394160369,104.08823843123581,147.10697432478543
59.47174277803614,149.96564670265707,162.2027074984785,144.86128513944254,61.83415542740611,34.21214165133273,83.94854057158375,41.039563445726586,131.20700169314597,141.30973275472581
38.392296344013175,129.76933033059512,127.43956470748981,119.91256590409125,63.96225110558839,44.02681095676558,95.70493109341842,22.363752107839165,136.45885575556045,137.9130562785899
74.77449553259393,104.88310581697168,146.65216516607205,128.25100770186393,47.17986198913596,38.04149232736459,83.9165831421875,44.625068052043126,121.80314511378663,147.1497702511187
98.56729008488674,93.77942705546589,87.96366760238041,73.7921917922709,44.98412791576681,49.502499551021664,98.98081314876273,37.6015024436001,115.91418915937003,148.0543239448702
80.01245470612315,109.13292940111671,139.97770203537218,129.4747880348111,64.63507169037028,50.090077333741206,102.05426611518033,11.115916210763848,134.9049569283886,136.57900341899557
98.87277742727217,79.39463805158728,112.21170500503148,103.73186537769315,41.50543473040844,59.31882062161945,116.20099178648059,37.911361082219656,136.35218549228867,134.71188686682655
72.17517890416372,114.99298901429788,128.491914012713,120.44006948492458,66.46613763233162,46.249668477407994,102.26004918357887,37.286888333140766,134.5552417842012,141.72616875282588
55.06416694711945,143.57663396699778,154.5182037162769,145.8307041299314,83.90425979909587,40.83846188360485,89.6875658586627,19.056609740515864,121.18851888616054,138.44521348638295
56.20526256006773,127.10457125864542,151.91135204479926,136.02155608035915,60.173577400119036,36.45123320328795,81.41378958900283,38.688296117527514,116.71158491269766,139.13007633231413
29.889820790910836,149.55640018975453,143.34532468439215,133.69667030696488,76.92746121085781,39.091507948676494,94.08783532316869,29.90683162014139,138.77019973559558,132.413422248255
29.001023092614073,141.17487642131223,111.59109209884797,107.1583932416354,56.28851384225924,51.92083871101147,111.09731505121742,19.326536753943035,147.69206744980292,134.77088291687974
119.52312823019669,64.34178130839688,134.89855349567839,119.90911032224582,47.92385619501273,47.33599646871344,99.64571926168753,40.3078621486593,126.30967898163507,132.63044806394282
37.57538862538453,179.21361965213254,170.18122745177766,161.5165555344716,117.64535359032233,37.86251206365396,91.93304075189016,10.406029957370244,138.27271309011326,132.16203712077944
35.398321785460325,140.05062130306794,113.24327774705594,109.70311380213404,58.04841124397947,46.85662649606552,112.26036092133516,17.72679223926657,147.63405904729754,130.0949988462914
53.37211928714475,137.1722826612997,136.0086933743309,126.73524738515867,90.98249102890068,48.64906960152214,109.87864307088915,34.17057172813749,122.13993266867729,141.050164519666
114.94585867044104,96.0168254383811,68.13383936223241,64.48356294452118,35.0567035679037,41.17697858726927,93.38729544896579,125.14745430695639,92.78726970816912,141.3867993183762
82.81060267456685,125.00199232217182,150.32864332602347,138.47962242271743,67.17277577959221,38.90378153745706,92.54698912410072,27.462694982057712,142.0892928288196,130.564039504757
34.21982241375098,167.0105362519873,160.94970336766139,137.82827269616138,70.1226944040048,35.91738105370569,79.98723088857457,22.617978008426512,127.60404074158039,149.99122910478982
46.290203242468664,155.4447668418994,168.66985875110012,153.09200720717698,77.30755372769818,33.933269869547814,78.88239237261438,50.986517964421736,127.63930847212401,143.07925518790813
84.05660484085921,100.13815615907014,112.56658040431296,107.62170755672965,50.676248853242534,55.70845719817653,111.34971594662512,30.62726177434821,131.7602575937826,139.4627604541222
36.53605375296779,171.7953313121889,179.36910072653342,172.60798268084906,97.96159351557414,28.1405290045052,63.860084484482186,23.32845329734995,133.80023593952782,138.69737604803845
44.93488336376259,131.3301406531523,141.4793189190191,130.65769848288792,55.84774648441455,37.11777210583641,89.2463456947409,36.43263524675547,123.51273104043374,144.57817604526704
36.18992119567751,156.70466233156532,153.5637507607299,138.47105730926202,77.0640663377881,39.80937242693801,92.14953834576085,13.861558818758423,138.63851652336797,133.03602382838682
23.546878981463237,173.37932083198302,166.8587332427722,155.02427774801848,85.94922726851317,32.8933430727511,79.10118677854229,34.55021466872821,138.0182993884242,140.3528747714865
29.444226540270257,151.88353004897908,146.18420087883936,138.05793892114025,58.36952767046106,30.205055643848137,94.33129795879834,23.15131834749373,144.1240110636422,134.56798209403306
55.70798275172567,95.06429265287396,63.83954333905367,102.11571146438035,33.67985290563807,10.479803466113426,115.17161758972088,2.1622275606979184,145.6911784045387,146.562382873193
47.92676853121838,149.95477357384937,114.62838807557971,104.60628203807264,49.04128896521732,55.282438157102234,114.10098539891348,36.401357292188486,114.53225822386135,117.86919606660354
51.42545248979416,135.64669831882804,135.5242549778401,123.05649163699417,71.03500412140525,47.52082731662281,105.53374243058501,32.1954556036144,122.53376306502345,143.45184147037244
49.921040247335206,178.95096253852446,166.43079836224007,176.82989857095743,120.8961972356979,29.586096545591218,79.11395417805487,19.494472836458574,136.87018461413948,137.9157109717884
27.741974729860054,147.53550214769703,118.08587202362821,113.7340081886805,52.32501624459735,43.25971490952045,104.41730430164603,21.60153378482508,144.75783696666983,139.4432779503985
56.49109730984042,141.59998560600386,153.15890313761096,127.72056840379415,57.55307812394128,45.335358898199566,97.15809791586734,31.340053799284018,131.4282681293195,146.2254176855592
59.286505188873114,165.50848559059315,179.5362152992952,152.4462645775021,81.36808926060537,44.65632077996975,102.80048035001018,32.47973133247371,114.61185597835363,138.95030867838645
